date,open,close,high,low,amount
2022-02-08,25.2,25.37,25.43,24.97,846227.62
2022-02-09,25.33,25.31,25.42,25.03,799554.49
2022-02-10,25.22,25.33,25.41,25.1,629345.37
2022-02-11,25.3,25.69,26.17,25.25,1159875.12
2022-02-14,25.4,24.8,25.58,24.72,996277.31
2022-02-15,24.61,24.69,24.76,24.31,805111.83
2022-02-16,24.76,24.54,24.92,24.52,684181.74
2022-02-17,24.63,24.31,24.7,24.22,628127.13
2022-02-18,24.23,24.64,24.7,24.23,511149.41
2022-02-21,24.8,24.52,24.85,24.3,629341.57
2022-02-22,24.3,24.03,24.35,23.73,1065786.87
2022-02-23,24.03,24.25,24.26,23.91,763228.18
2022-02-24,24.0,23.46,24.03,23.23,1338456.36
2022-02-25,23.6,23.32,23.76,23.27,727586.08
2022-02-28,23.25,23.33,23.38,23.01,614453.64
2022-03-01,23.38,23.37,23.46,23.12,768058.31
2022-03-02,23.21,23.06,23.29,22.97,688577.5
2022-03-03,23.12,23.2,23.23,23.01,578138.71
2022-03-04,23.0,22.73,23.03,22.66,790290.58
2022-03-07,22.58,21.74,22.58,21.58,1419644.99
2022-03-08,21.77,21.1,21.88,21.04,1183290.68
2022-03-09,21.2,20.76,21.28,20.0,1382086.06
2022-03-10,21.2,20.66,21.28,20.58,1234674.55
2022-03-11,20.37,20.9,21.09,19.95,1546967.88
2022-03-14,20.5,20.52,20.92,20.44,812738.14
2022-03-15,20.35,19.61,20.65,19.49,1566993.77
2022-03-16,19.85,20.83,21.17,19.38,2310605.91
2022-03-17,21.05,20.72,21.33,20.66,1628894.29
2022-03-18,20.8,21.45,21.45,20.61,1450580.17
2022-03-21,21.08,20.81,21.11,20.66,1182435.08
2022-03-22,20.7,20.85,21.06,20.69,664789.56
2022-03-23,20.93,20.84,20.95,20.74,549514.73
2022-03-24,20.68,20.68,20.89,20.62,540818.59
2022-03-25,20.62,20.37,20.83,20.33,616371.17
2022-03-28,20.18,20.46,20.6,20.06,650026.36
2022-03-29,20.57,20.25,20.62,20.18,532347.44
2022-03-30,20.43,21.07,21.16,20.43,1340412.92
2022-03-31,20.89,20.9,21.02,20.8,688174.8
2022-04-01,20.71,21.12,21.31,20.68,1000268.0
2022-04-06,20.91,21.12,21.14,20.83,667070.0
2022-04-07,21.0,20.68,21.18,20.68,724825.0
2022-04-08,20.77,21.08,21.11,20.57,950965.0
2022-04-11,20.98,20.47,21.0,20.39,889097.0
2022-04-12,20.47,21.1,21.4,20.44,1156969.0
2022-04-13,20.8,20.7,21.06,20.64,928591.0
2022-04-14,20.9,20.97,21.2,20.82,992873.0
2022-04-15,20.9,20.88,21.1,20.74,770651.0
2022-04-18,20.66,20.29,20.66,20.1,925843.0
2022-04-19,20.31,20.22,20.42,20.11,573874.0
2022-04-20,20.16,19.91,20.27,19.87,712133.0
2022-04-21,19.85,19.84,20.24,19.71,836545.0
2022-04-22,19.68,19.88,20.02,19.63,739041.0
2022-04-25,19.49,19.23,19.95,19.21,1051415.0
2022-04-26,19.23,18.33,19.31,18.21,1458886.0
2022-04-27,18.1,18.81,18.99,18.01,1036628.0
2022-04-28,18.65,18.77,18.84,18.45,783359.0
2022-04-29,19.28,19.69,19.88,18.93,1571358.0
2022-05-05,19.47,19.38,19.67,19.37,818892.0
2022-05-06,19.0,18.8,19.16,18.8,669163.0
2022-05-09,18.75,18.73,18.89,18.65,422021.0
2022-05-10,18.51,19.01,19.18,18.48,695687.0
2022-05-11,19.05,19.13,19.52,18.96,976802.0
2022-05-12,19.01,19.09,19.37,18.98,532809.0
2022-05-13,19.2,19.29,19.34,19.08,561558.0
2022-05-16,19.43,19.07,19.47,18.99,591296.0
2022-05-17,19.14,19.32,19.45,19.0,600074.0
2022-05-18,19.38,19.52,19.59,19.3,772862.0
2022-05-19,19.25,19.37,19.44,19.2,488009.0
2022-05-20,19.56,19.75,19.86,19.52,921753.0
2022-05-23,19.66,19.7,19.8,19.5,577127.0
2022-05-24,19.68,19.24,19.74,19.23,628092.0
2022-05-25,19.25,19.31,19.44,19.21,433263.0
2022-05-26,19.33,19.62,19.75,19.21,660404.0
2022-05-27,19.68,19.61,19.8,19.5,551474.0
2022-05-30,19.68,19.5,19.76,19.45,514139.0
2022-05-31,19.48,19.79,19.82,19.43,740463.0
2022-06-01,19.8,19.61,19.9,19.5,585778.0
2022-06-02,19.48,19.68,19.77,19.34,730835.0
2022-06-06,19.6,19.96,20.07,19.48,1065213.0
2022-06-07,19.93,20.11,20.42,19.88,1218894.0
2022-06-08,20.18,20.36,20.46,20.05,1123419.0
2022-06-09,20.37,20.23,20.76,20.15,1126433.0
2022-06-10,20.1,20.79,20.93,20.04,1378416.0
2022-06-13,20.48,20.27,20.58,20.11,1199708.0
2022-06-14,20.0,21.11,21.15,19.61,2041708.0
2022-06-15,21.2,21.87,22.75,21.19,3870782.0
2022-06-16,21.79,20.82,21.79,20.8,2456362.0
2022-06-17,20.6,20.82,21.25,20.45,1477400.0
2022-06-20,20.79,20.72,21.07,20.57,1123384.0
2022-06-21,20.67,21.01,21.19,20.65,1303470.0
2022-06-22,21.05,20.76,21.24,20.68,1087038.0
2022-06-23,20.73,21.77,22.3,20.72,2189825.0
2022-06-24,21.84,21.63,21.98,21.49,1353485.0
2022-06-27,21.75,21.8,22.03,21.6,1147774.0
2022-06-28,21.75,21.75,21.99,21.3,1307242.0
2022-06-29,21.58,21.41,21.85,21.37,1024874.0
2022-06-30,21.44,21.66,21.95,21.44,1050794.0
2022-07-01,21.7,21.34,21.74,21.25,762405.0
2022-07-04,21.34,21.44,21.47,20.9,974439.0
2022-07-05,21.45,21.16,21.65,20.91,978338.0
2022-07-06,21.05,20.92,21.22,20.85,782232.0
2022-07-07,20.93,20.89,21.07,20.84,565501.0
2022-07-08,20.96,20.67,21.02,20.63,709285.0
2022-07-11,20.52,20.2,20.58,20.15,1019754.0
2022-07-12,20.25,20.22,20.43,20.12,728404.0
2022-07-13,20.22,20.22,20.39,20.15,544024.0
2022-07-14,20.18,20.02,20.22,20.0,565378.0
2022-07-15,20.0,19.57,20.16,19.57,844822.0
2022-07-18,19.65,19.87,19.97,19.65,622302.0
2022-07-19,19.87,19.96,20.08,19.7,567338.0
2022-07-20,20.02,19.98,20.09,19.93,471607.0
2022-07-21,19.94,19.77,19.99,19.76,426832.0
2022-07-22,19.84,19.88,20.05,19.73,471389.0
2022-07-25,19.87,19.66,19.88,19.61,463479.0
2022-07-26,19.7,19.83,19.91,19.68,343846.0
2022-07-27,19.75,19.81,19.88,19.73,326735.0
2022-07-28,19.91,19.87,20.12,19.85,595376.0
2022-07-29,19.88,19.6,20.08,19.59,582422.0
2022-08-01,19.55,19.34,19.56,19.24,561560.0
2022-08-02,19.1,18.8,19.1,18.6,956124.0
2022-08-03,18.8,18.75,18.99,18.7,561538.0
2022-08-04,18.81,18.84,19.03,18.79,619833.0
2022-08-05,18.87,19.3,19.33,18.83,702522.0
2022-08-08,19.22,19.43,19.48,19.19,470863.0
2022-08-09,19.4,19.38,19.64,19.34,505544.0
2022-08-10,19.41,19.48,19.69,19.28,487223.0
2022-08-11,19.61,20.17,20.25,19.51,1397311.0
2022-08-12,20.0,20.06,20.16,19.94,741750.0
2022-08-15,19.96,19.95,20.19,19.89,502255.0
2022-08-16,20.0,19.94,20.11,19.91,371111.0
2022-08-17,19.99,20.2,20.28,19.81,776178.0
2022-08-18,20.1,20.02,20.2,19.97,371902.0
2022-08-19,20.04,19.98,20.18,19.96,373062.0
2022-08-22,19.92,19.95,20.12,19.9,362703.0
2022-08-23,19.95,19.9,20.18,19.81,515282.0
2022-08-24,19.89,19.54,20.15,19.5,768150.0
2022-08-25,19.56,20.12,20.28,19.51,961571.0
2022-08-26,19.7,19.4,19.72,19.34,648589.0
2022-08-29,19.28,19.37,19.5,19.21,399914.0
2022-08-30,19.36,19.25,19.5,19.0,609104.0
2022-08-31,19.15,19.52,19.76,19.12,889231.0
2022-09-01,19.38,19.3,19.5,19.17,530111.0
2022-09-02,19.3,19.24,19.48,19.1,446179.0
2022-09-05,19.16,19.27,19.34,19.08,430613.0
2022-09-06,19.3,19.48,19.5,19.28,599818.0
2022-09-07,19.4,19.37,19.45,19.3,319087.0
2022-09-08,19.4,19.31,19.54,19.31,374768.0
2022-09-09,19.35,19.78,19.92,19.32,1007421.0
2022-09-13,19.86,19.83,20.0,19.72,622301.0
2022-09-14,19.6,19.58,19.74,19.54,523532.0
2022-09-15,19.6,19.53,19.8,19.41,615972.0
2022-09-16,19.39,18.42,19.47,18.36,1918654.0
2022-09-19,18.35,18.42,18.56,18.31,658783.0
2022-09-20,18.46,18.42,18.57,18.32,447836.0
2022-09-21,18.31,18.43,18.55,18.24,481071.0
2022-09-22,18.28,18.39,18.48,18.26,327023.0
2022-09-23,18.37,18.36,18.5,18.25,376786.0
2022-09-26,18.24,18.02,18.31,18.0,477755.0
2022-09-27,18.1,18.07,18.18,17.83,596610.0
2022-09-28,17.96,17.72,18.0,17.65,544254.0
2022-09-29,17.85,17.4,17.87,17.32,568276.0
2022-09-30,17.39,17.42,17.57,17.36,412399.0
2022-10-10,17.28,17.33,17.61,17.25,444611.0
2022-10-11,17.41,17.39,17.65,17.27,393165.0
2022-10-12,17.39,17.79,17.82,17.3,562548.0
2022-10-13,17.72,17.71,17.77,17.59,414404.0
2022-10-14,17.87,18.07,18.2,17.82,621606.0
2022-10-17,18.0,18.18,18.25,17.96,395460.0
2022-10-18,18.22,18.17,18.3,18.1,375948.0
2022-10-19,18.16,18.1,18.27,18.06,435640.0
2022-10-20,18.05,18.1,18.36,18.02,462291.0
2022-10-21,18.39,18.2,18.5,18.14,702020.0
2022-10-24,18.32,17.76,18.55,17.66,852518.0
2022-10-25,17.8,17.53,17.97,17.46,736668.0
2022-10-26,17.5,17.53,17.84,17.45,695153.0
2022-10-27,17.58,17.6,17.81,17.55,512715.0
2022-10-28,17.52,17.22,17.64,17.15,594711.0
2022-10-31,17.19,17.21,17.44,17.04,618304.0
2022-11-01,17.28,17.9,17.9,17.26,834094.0
2022-11-02,17.7,17.91,18.02,17.67,651511.0
2022-11-03,17.85,17.73,17.88,17.65,377555.0
2022-11-04,17.71,18.25,18.39,17.71,862706.0
2022-11-07,18.15,18.27,18.4,18.11,598130.0
2022-11-08,18.3,18.28,18.39,18.12,372081.0
2022-11-09,18.27,18.25,18.41,18.2,333565.0
2022-11-10,18.16,18.43,18.55,18.12,617652.0
2022-11-11,19.0,18.96,19.2,18.71,1247938.0
2022-11-14,19.14,19.2,19.52,19.0,1340592.0
2022-11-15,19.11,19.8,20.09,19.11,1424833.0
2022-11-16,19.71,19.43,19.87,19.4,730208.0
2022-11-17,19.36,19.46,19.49,19.24,513618.0
2022-11-18,19.45,19.15,19.5,19.12,565865.0
2022-11-21,19.0,18.85,19.0,18.7,460381.0
2022-11-22,18.94,19.16,19.33,18.82,535088.0
2022-11-23,19.13,19.22,19.42,19.08,487637.0
2022-11-24,19.38,19.1,19.49,19.07,406165.0
2022-11-25,19.1,19.35,19.45,19.06,542375.0
2022-11-28,19.0,19.01,19.05,18.75,536798.0
2022-11-29,19.05,19.74,19.91,19.05,1212733.0
2022-11-30,19.65,19.82,20.09,19.62,1055676.0
2022-12-01,20.18,19.97,20.96,19.93,1979497.0
2022-12-02,20.0,19.83,20.13,19.74,585850.0
2022-12-05,20.14,20.83,20.88,20.14,1680806.0
2022-12-06,20.63,20.9,21.26,20.63,1251618.0
2022-12-07,20.84,20.59,20.98,20.5,760814.0
2022-12-08,20.55,20.51,20.72,20.4,632475.0
2022-12-09,20.55,20.64,20.76,20.26,844050.0
2022-12-12,20.44,20.24,20.55,20.16,694337.0
2022-12-13,20.3,20.3,20.5,20.21,597671.0
2022-12-14,20.35,20.54,20.7,20.16,590594.0
2022-12-15,20.45,20.27,20.6,20.25,433059.0
2022-12-16,20.22,20.41,20.58,20.19,594499.0
2022-12-19,20.46,19.96,20.6,19.86,682772.0
2022-12-20,19.9,19.71,20.1,19.56,488120.0
2022-12-21,19.84,19.74,19.85,19.67,295335.0
2022-12-22,20.0,19.87,20.06,19.77,468564.0
2022-12-23,19.73,19.79,19.97,19.68,354937.0
2022-12-26,19.75,19.67,19.91,19.62,342238.0
2022-12-27,19.8,20.14,20.17,19.7,596653.0
2022-12-28,20.06,20.05,20.15,19.96,313698.0
2022-12-29,19.9,19.78,19.98,19.63,483679.0
2022-12-30,19.85,19.91,20.15,19.85,448713.0
2023-01-03,19.78,19.9,19.97,19.36,692944.0
2023-01-04,19.94,20.15,20.2,19.9,492645.0
2023-01-05,20.3,20.44,20.55,20.21,780586.0
2023-01-06,20.34,20.41,20.51,20.25,503337.0
2023-01-09,20.55,20.65,20.9,20.5,786134.0
2023-01-10,20.6,20.44,20.76,20.41,479810.0
2023-01-11,20.5,20.34,20.58,20.19,552668.0
2023-01-12,20.39,20.46,20.47,20.22,387843.0
2023-01-13,20.46,20.75,20.75,20.27,828639.0
2023-01-16,20.78,21.54,21.99,20.66,2366243.0
2023-01-17,21.37,21.63,21.67,21.3,807047.0
2023-01-18,21.51,21.38,21.7,21.38,593369.0
