date,open,close,high,low,amount
2021-03-15,91.13,89.59,92.05,88.57,301244.08
2021-03-16,90.5,89.19,90.78,88.1,240419.67
2021-03-17,89.2,88.62,89.76,87.58,250863.37
2021-03-18,89.01,89.21,90.49,88.3,311127.51
2021-03-19,88.0,88.05,88.94,87.2,224501.45
2021-03-22,88.05,88.11,90.29,87.6,254826.96
2021-03-23,87.06,87.65,88.45,87.01,243465.43
2021-03-24,87.65,86.52,88.2,85.75,201135.2
2021-03-25,85.7,87.23,87.87,85.09,217352.35
2021-03-26,87.59,91.22,92.1,87.39,378234.39
2021-03-29,91.3,90.53,91.9,90.13,249642.1
2021-03-30,90.36,93.6,93.68,90.0,296355.71
2021-03-31,93.21,92.09,93.21,91.01,188051.39
2021-04-01,91.6,93.85,94.5,91.6,192760.29
2021-04-02,94.0,92.68,94.84,91.88,197985.1
2021-04-06,92.4,90.9,92.43,90.66,169784.96
2021-04-07,91.2,90.68,91.3,89.74,169071.48
2021-04-08,90.3,92.44,92.85,89.7,184761.4
2021-04-09,93.0,91.2,93.2,90.5,179889.09
2021-04-12,90.85,89.53,91.98,88.88,213443.89
2021-04-13,89.39,88.98,90.3,87.66,223808.89
2021-04-14,89.45,85.52,89.45,82.22,922490.94
2021-04-15,84.52,82.18,84.58,82.06,598683.83
2021-04-16,82.35,80.62,82.35,79.31,528806.32
2021-04-19,80.7,82.09,82.21,79.5,529617.73
2021-04-20,81.89,80.31,81.89,79.4,742405.23
2021-04-21,80.19,83.18,83.36,79.61,688096.52
2021-04-22,82.68,82.2,82.9,81.8,368503.61
2021-04-23,82.9,83.0,83.98,82.0,468637.94
2021-04-26,83.18,81.52,84.57,81.38,542472.71
2021-04-27,81.54,83.05,83.18,80.85,336011.74
2021-04-28,83.1,82.86,83.38,81.9,271647.36
2021-04-29,82.99,82.35,83.1,81.8,317535.62
2021-04-30,83.0,84.1,85.3,82.41,513369.41
2021-05-06,84.1,82.12,85.3,82.01,421448.0
2021-05-07,82.12,79.99,82.35,79.99,371053.86
2021-05-10,79.9,80.33,80.88,78.01,253161.23
2021-05-11,79.5,83.71,83.8,79.35,387986.73
2021-05-12,83.63,83.18,83.94,82.5,243462.5
2021-05-13,82.62,81.73,82.91,81.13,247591.01
2021-05-14,82.31,83.83,84.2,81.41,347378.29
2021-05-17,84.4,85.38,86.65,84.36,358228.71
2021-05-18,85.4,85.73,86.34,84.54,191551.65
2021-05-19,85.7,85.05,85.7,84.5,167147.16
2021-05-20,85.17,83.71,85.34,83.3,347174.75
2021-05-21,84.05,82.17,85.25,82.0,366266.2
2021-05-24,81.91,83.36,83.36,80.9,279434.78
2021-05-25,83.35,86.25,86.66,83.25,464456.8
2021-05-26,87.08,86.29,87.47,85.63,417488.43
2021-05-27,85.96,86.31,86.9,85.14,326367.5
2021-05-28,86.89,85.85,87.32,85.26,321284.05
2021-05-31,85.7,86.3,86.38,85.01,259537.25
2021-06-01,86.39,87.47,87.5,85.6,392538.26
2021-06-02,87.51,84.36,87.75,83.6,524298.71
2021-06-03,83.53,82.58,83.9,82.56,414103.38
2021-06-04,82.07,82.65,83.49,81.69,334781.19
2021-06-07,82.5,82.44,82.53,81.25,253011.13
2021-06-08,82.85,82.98,84.33,82.61,297829.18
2021-06-09,83.09,84.15,84.5,83.09,256590.93
2021-06-10,71.01,73.0,75.46,70.12,617790.45
2021-06-11,73.1,72.96,73.45,71.1,448208.74
2021-06-15,72.96,71.88,74.15,71.55,438438.03
2021-06-16,71.88,70.81,72.4,70.5,280377.61
2021-06-17,70.84,71.15,71.29,70.16,233548.01
2021-06-18,71.5,71.44,72.45,70.83,310606.55
2021-06-21,71.2,69.51,71.2,69.11,452862.31
2021-06-22,69.51,70.48,70.49,69.0,436129.83
2021-06-23,70.57,71.15,72.46,70.55,572155.69
2021-06-24,69.99,68.0,69.99,67.87,772127.94
2021-06-25,67.67,68.06,68.44,66.98,537240.03
2021-06-28,68.06,68.6,68.6,67.5,411067.7
2021-06-29,68.61,68.2,68.82,67.81,300627.02
2021-06-30,68.25,67.97,68.7,67.9,266825.14
2021-07-01,68.0,69.69,70.8,67.75,494101.76
2021-07-02,69.03,66.91,69.29,66.85,531315.55
2021-07-05,66.66,62.95,66.66,62.32,795018.91
2021-07-06,62.6,62.06,62.6,60.83,655917.79
2021-07-07,62.29,62.45,63.49,62.26,421309.78
2021-07-08,62.46,61.37,62.88,61.17,376692.99
2021-07-09,61.02,62.1,62.32,60.9,317139.65
2021-07-12,63.5,63.12,64.5,62.99,599866.95
2021-07-13,63.12,61.94,63.41,61.76,381454.68
2021-07-14,61.7,60.11,61.8,60.0,676798.71
2021-07-15,59.8,60.27,60.29,58.38,648061.22
2021-07-16,60.27,60.1,60.27,59.0,450067.36
2021-07-19,59.84,60.96,61.0,59.01,502333.3
2021-07-20,60.85,63.18,63.18,60.5,798080.81
2021-07-21,64.0,62.98,64.47,62.66,554571.24
2021-07-22,62.96,61.28,62.96,61.27,470006.4
2021-07-23,61.19,61.49,61.85,60.23,361120.11
2021-07-26,61.3,59.22,61.3,58.59,464010.01
2021-07-27,59.21,54.5,59.58,54.11,810946.44
2021-07-28,53.97,55.91,56.27,53.6,523920.23
2021-07-29,57.6,55.11,57.9,54.67,530125.07
2021-07-30,54.58,54.38,54.88,53.0,484235.69
2021-08-02,53.98,55.25,56.25,52.25,604140.95
2021-08-03,55.11,57.4,57.4,54.6,549982.21
2021-08-04,57.6,56.33,57.77,55.8,473267.82
2021-08-05,56.34,55.8,57.48,55.49,385788.77
2021-08-06,55.5,54.8,55.54,54.28,347438.25
2021-08-09,54.5,56.92,57.92,54.26,539000.47
2021-08-10,57.09,57.74,57.8,55.74,563060.95
2021-08-11,57.2,56.89,58.37,56.77,394125.59
2021-08-12,56.53,55.8,57.67,55.62,400836.44
2021-08-13,55.56,56.53,56.65,55.28,338591.64
2021-08-16,56.53,56.47,57.1,56.05,250644.84
2021-08-17,56.2,54.75,56.43,54.65,362978.64
2021-08-18,54.82,54.99,55.21,53.76,330020.61
2021-08-19,54.66,53.84,55.46,53.78,332101.1
2021-08-20,50.0,48.46,50.32,48.46,1406764.43
2021-08-23,47.55,47.18,48.2,45.5,1342009.61
2021-08-24,46.91,47.2,48.16,46.1,973951.0
2021-08-25,47.21,47.41,48.11,46.71,631070.53
2021-08-26,47.01,45.31,47.1,45.25,804365.21
2021-08-27,45.5,46.05,46.9,45.49,538304.32
2021-08-30,45.82,45.6,46.28,45.26,444568.61
2021-08-31,45.45,45.2,46.14,44.33,495741.85
2021-09-01,45.4,46.59,47.2,44.92,731270.61
2021-09-02,46.6,45.86,46.6,45.5,465752.1
2021-09-03,45.32,46.1,46.84,45.05,462357.55
2021-09-06,46.19,48.1,48.89,46.19,866635.69
2021-09-07,48.1,48.08,48.33,47.18,488971.72
2021-09-08,48.08,47.75,48.32,47.6,331068.71
2021-09-09,47.72,47.44,48.16,47.3,301660.33
2021-09-10,47.4,47.45,47.95,47.09,337885.85
2021-09-13,47.45,46.75,47.94,46.5,405871.03
2021-09-14,46.77,46.8,47.52,46.73,487354.57
2021-09-15,46.68,45.72,46.71,45.5,448329.55
2021-09-16,45.9,46.15,46.45,45.38,558905.81
2021-09-17,45.83,46.95,47.6,45.7,635327.5
2021-09-22,46.95,47.9,48.15,46.61,580513.09
2021-09-23,48.0,47.79,48.79,47.28,586867.81
2021-09-24,47.7,49.8,50.1,47.55,927196.99
2021-09-27,49.84,50.75,52.16,49.2,881590.53
2021-09-28,51.5,50.39,51.5,49.33,542766.4
2021-09-29,49.9,49.92,50.44,48.76,484391.25
2021-09-30,49.94,50.23,50.63,49.44,411221.29
2021-10-08,50.86,54.19,54.72,50.08,1124308.83
2021-10-11,54.19,53.61,55.54,53.01,739909.26
2021-10-12,53.75,53.8,54.7,53.1,549720.5
2021-10-13,53.55,52.95,53.55,51.55,607656.13
2021-10-14,52.45,51.06,52.69,51.06,561685.08
2021-10-15,50.4,50.05,51.37,49.74,569811.51
2021-10-18,49.74,49.1,50.0,48.53,515125.46
2021-10-19,48.74,49.61,50.74,48.66,521174.89
2021-10-20,49.0,51.58,51.89,47.8,965916.64
2021-10-21,50.96,50.5,51.32,50.37,437411.24
2021-10-22,50.61,51.3,51.86,50.41,461961.86
2021-10-25,51.0,51.21,52.3,50.8,459921.67
2021-10-26,51.26,49.4,51.39,49.4,638573.32
2021-10-27,49.3,49.06,49.87,48.68,341071.24
2021-10-28,48.56,48.76,50.15,48.48,445554.41
2021-10-29,48.5,49.24,49.88,48.5,427476.45
2021-11-01,49.02,49.8,50.1,48.55,487701.63
2021-11-02,49.51,48.5,50.28,48.0,480225.25
2021-11-03,48.51,49.12,50.18,48.51,415537.19
2021-11-04,49.25,51.21,51.8,49.0,823350.21
2021-11-05,51.25,51.81,53.68,51.22,920662.28
2021-11-08,52.0,49.62,52.23,49.5,826902.86
2021-11-09,49.68,49.81,50.38,49.5,373594.83
2021-11-10,49.81,53.73,54.5,49.7,1371612.02
2021-11-11,53.5,53.0,53.79,52.56,775869.65
2021-11-12,53.05,52.55,53.45,52.01,443428.47
2021-11-15,52.57,53.37,53.95,52.39,590072.05
2021-11-16,53.4,54.35,54.97,53.37,676749.9
2021-11-17,54.5,53.92,55.15,53.78,522252.4
2021-11-18,53.5,51.78,53.58,51.6,696158.84
2021-11-19,51.32,51.99,52.22,51.24,366586.38
2021-11-22,52.59,52.02,53.17,51.85,431026.16
2021-11-23,51.81,52.08,52.45,51.61,298044.26
2021-11-24,51.95,51.88,52.2,51.5,301306.3
2021-11-25,51.9,52.99,53.1,51.63,473939.26
2021-11-26,53.18,52.35,53.2,52.25,421662.55
2021-11-29,52.38,51.09,53.19,50.83,566363.57
2021-11-30,50.65,50.17,51.1,50.06,482994.12
2021-12-01,50.18,50.5,50.65,49.71,320409.92
2021-12-02,49.93,49.06,49.93,49.02,524007.22
2021-12-03,49.03,49.2,49.42,48.88,388782.52
2021-12-06,49.2,49.28,49.8,49.19,362114.77
2021-12-07,49.68,50.18,50.28,49.29,415264.86
2021-12-08,50.19,50.36,50.38,49.4,334289.58
2021-12-09,50.4,51.39,51.61,50.01,576038.92
2021-12-10,51.01,51.26,51.68,50.91,396118.04
2021-12-13,51.49,51.0,52.0,50.88,444105.87
2021-12-14,50.65,51.0,51.48,50.62,309301.05
2021-12-15,50.67,50.0,51.0,49.56,423672.71
2021-12-16,49.7,50.23,50.3,49.33,317146.85
2021-12-17,50.28,49.78,50.49,49.78,264859.99
2021-12-20,49.45,49.88,50.45,49.36,251470.77
2021-12-21,49.47,50.04,50.18,49.46,223402.17
2021-12-22,50.0,49.66,50.09,49.56,251012.3
2021-12-23,49.71,49.41,49.9,49.2,254866.48
2021-12-24,49.3,50.12,50.33,49.25,330458.03
2021-12-27,50.12,50.41,50.5,49.9,268235.76
2021-12-28,50.41,50.17,50.77,49.92,277509.53
2021-12-29,50.17,49.72,50.17,49.63,214950.8
2021-12-30,49.74,50.01,50.46,49.43,285881.26
2021-12-31,50.2,50.71,50.98,49.99,379036.19
2022-01-04,50.78,50.39,50.96,49.84,375580.99
2022-01-05,50.34,50.92,51.52,49.89,466265.2
2022-01-06,50.93,50.11,51.48,50.0,443946.13
2022-01-07,50.12,50.88,51.48,49.81,483773.82
2022-01-10,50.9,51.12,51.48,50.2,393542.01
2022-01-11,50.61,50.18,50.8,50.01,370171.98
2022-01-12,50.23,49.59,50.4,49.46,516615.89
2022-01-13,49.49,47.48,49.57,47.01,910495.34
2022-01-14,47.0,46.65,47.43,46.58,493168.42
2022-01-17,46.66,46.41,46.88,46.06,394114.35
2022-01-18,46.41,46.21,46.5,46.0,354220.94
2022-01-19,46.1,45.73,46.38,45.29,413247.58
2022-01-20,45.65,45.69,46.1,45.58,350225.31
2022-01-21,45.7,44.94,45.88,44.5,446901.11
2022-01-24,44.5,43.29,44.93,43.28,648813.9
2022-01-25,43.1,42.82,43.78,42.67,403949.76
2022-01-26,43.14,42.09,43.28,42.04,379315.18
2022-01-27,42.09,41.09,42.27,41.01,465658.3
2022-01-28,41.09,40.95,41.55,40.88,349369.21
2022-02-07,41.46,41.14,41.65,41.03,313713.84
2022-02-08,41.14,41.72,41.77,40.7,310681.55
2022-02-09,41.7,42.01,42.14,41.58,320537.83
2022-02-10,42.11,41.57,42.11,41.34,256442.23
2022-02-11,41.35,41.26,41.5,40.58,371662.44
2022-02-14,41.0,39.75,41.22,39.7,537081.85
2022-02-15,39.75,41.2,41.36,39.6,645330.24
2022-02-16,41.0,40.57,41.08,40.4,483054.57
2022-02-17,40.58,40.61,40.87,40.41,271649.21
2022-02-18,40.21,40.96,41.08,40.04,321421.9
2022-02-21,40.8,40.93,41.15,40.6,253579.56
2022-02-22,40.93,40.11,40.93,40.01,321386.6
2022-02-23,40.25,40.9,40.94,40.18,336117.66
2022-02-24,40.67,39.68,40.74,39.33,559658.19
2022-02-25,39.89,40.11,41.18,39.87,536278.57
2022-02-28,40.12,40.08,40.44,39.8,319263.4
2022-03-01,40.08,41.06,41.29,40.08,544670.42
2022-03-02,40.83,40.61,40.83,40.42,277589.55
2022-03-03,40.77,40.15,40.85,40.1,285091.53
2022-03-04,39.8,39.78,40.33,39.51,322607.3
2022-03-07,39.4,37.55,39.5,37.46,693118.21
2022-03-08,37.63,36.68,37.85,36.51,475707.33
2022-03-09,36.8,36.04,37.04,34.7,558800.42
2022-03-10,36.8,36.17,37.1,36.1,459155.01
2022-03-11,35.43,37.62,37.67,35.23,709098.83
2022-03-14,37.78,37.4,38.89,37.4,679360.56
2022-03-15,36.96,36.13,38.0,36.0,578555.69
2022-03-16,36.65,36.74,37.0,34.8,680261.4
2022-03-17,37.1,37.42,38.22,36.84,771905.22
2022-03-18,37.03,37.5,37.6,36.8,560523.04
2022-03-21,37.65,37.3,37.88,36.8,507424.01
2022-03-22,37.3,36.94,37.65,36.9,285881.95
2022-03-23,37.1,37.36,37.83,36.56,498462.81
2022-03-24,36.99,37.64,37.86,36.63,575648.42
2022-03-25,37.43,36.37,37.65,36.35,531614.48
2022-03-28,35.9,35.9,36.16,35.5,322102.68
2022-03-29,35.9,35.92,36.36,35.66,273912.97
2022-03-30,36.17,37.42,37.42,35.7,584918.87
2022-03-31,37.14,36.82,37.41,36.73,401770.28
2022-04-01,36.6,36.78,37.07,36.07,374431.0
2022-04-06,36.78,36.25,37.29,36.11,431287.0
2022-04-07,36.28,35.32,36.49,35.3,395446.0
2022-04-08,35.09,33.93,35.27,33.72,723021.0
2022-04-11,33.61,32.8,33.85,32.7,570157.0
2022-04-12,32.79,33.67,33.8,32.29,591549.0
2022-04-13,33.37,33.64,34.15,33.22,368377.0
2022-04-14,33.61,33.82,34.39,33.6,308845.0
2022-04-15,33.8,34.09,34.45,33.64,332958.0
2022-04-18,33.9,33.96,33.96,33.34,223627.0
2022-04-19,33.82,33.11,34.35,32.92,403558.0
2022-04-20,33.3,34.32,35.17,33.21,754696.0
2022-04-21,34.2,33.17,34.6,32.92,471589.0
2022-04-22,32.96,33.0,33.6,31.61,452914.0
2022-04-25,30.15,29.7,30.79,29.7,1039617.0
2022-04-26,29.0,27.74,29.03,27.68,1082858.0
2022-04-27,27.01,28.06,28.16,27.0,708004.0
2022-04-28,27.96,28.45,28.72,27.8,572220.0
2022-04-29,28.44,29.48,29.69,28.37,570479.0
2022-05-05,29.47,29.68,30.07,29.22,461882.0
2022-05-06,29.1,29.34,29.95,29.01,307035.0
2022-05-09,29.42,29.3,29.67,29.12,201674.0
2022-05-10,28.51,29.39,29.6,28.25,384859.0
2022-05-11,29.4,29.95,30.8,29.4,573373.0
2022-05-12,29.76,30.03,30.27,29.7,257546.0
2022-05-13,30.82,29.98,30.9,29.8,339407.0
2022-05-16,30.28,29.43,30.52,29.37,340038.0
2022-05-17,29.6,29.46,29.78,29.2,248481.0
2022-05-18,29.56,29.38,29.7,29.25,240164.0
2022-05-19,29.04,29.25,29.36,28.88,237597.0
2022-05-20,29.55,30.24,30.35,29.5,518717.0
2022-05-23,30.48,30.1,30.55,29.96,293970.0
2022-05-24,30.08,28.61,30.1,28.52,585919.0
2022-05-25,28.7,28.93,28.96,28.5,321550.0
2022-05-26,28.98,29.04,29.46,28.56,378681.0
2022-05-27,29.5,29.78,30.36,29.36,761231.0
2022-05-30,29.83,29.71,30.05,29.46,386844.0
2022-05-31,29.5,30.32,30.4,29.35,564941.0
2022-06-01,30.33,29.98,30.45,29.81,365275.0
2022-06-02,29.92,29.84,29.93,29.45,348859.0
2022-06-06,29.76,30.53,30.67,29.72,552506.0
2022-06-07,30.71,31.19,31.65,30.46,762500.0
2022-06-08,31.26,32.09,32.9,31.17,1184831.0
2022-06-09,31.9,30.95,31.95,30.89,649194.0
2022-06-10,30.69,31.56,31.68,30.69,560985.0
2022-06-13,31.24,31.3,31.78,31.04,445047.0
2022-06-14,31.05,31.62,31.65,30.45,494083.0
2022-06-15,31.75,32.6,33.15,31.65,910669.0
2022-06-16,32.71,32.61,33.33,32.51,665953.0
2022-06-17,32.36,33.37,33.78,32.26,740718.0
2022-06-20,33.52,33.46,33.96,33.0,654972.0
2022-06-21,33.4,33.01,33.4,32.65,531509.0
2022-06-22,33.1,32.64,33.5,32.61,422606.0
2022-06-23,32.75,32.93,32.95,32.5,347493.0
2022-06-24,32.93,33.52,33.78,32.93,561877.0
2022-06-27,33.75,35.56,36.08,33.75,1114011.0
2022-06-28,35.55,35.66,35.83,34.85,587816.0
2022-06-29,35.65,35.52,36.78,35.1,828483.0
2022-06-30,35.8,37.09,37.48,35.75,861263.0
2022-07-01,37.09,38.94,39.0,36.86,1000346.0
2022-07-04,39.0,41.17,41.5,37.81,1416054.0
2022-07-05,40.59,40.51,41.16,39.83,875507.0
2022-07-06,40.61,39.42,41.59,39.15,949991.0
2022-07-07,39.03,38.65,39.4,38.01,714188.0
2022-07-08,38.99,38.45,39.3,38.3,469154.0
2022-07-11,38.46,38.07,38.9,37.28,590258.0
2022-07-12,38.06,36.87,38.16,36.86,555110.0
2022-07-13,36.87,36.98,37.2,36.58,378406.0
2022-07-14,37.2,38.53,38.83,37.2,756206.0
2022-07-15,38.3,37.24,38.79,37.22,488436.0
2022-07-18,37.2,37.93,38.05,36.62,385230.0
2022-07-19,37.87,37.64,38.32,37.17,339889.0
2022-07-20,37.9,38.02,38.46,37.7,357702.0
2022-07-21,37.95,38.7,38.95,37.68,441108.0
2022-07-22,38.7,39.0,39.65,38.49,520039.0
2022-07-25,39.0,38.48,39.38,38.32,263742.0
2022-07-26,38.51,36.17,39.0,36.0,997684.0
2022-07-27,36.0,36.23,36.91,35.9,374379.0
2022-07-28,36.12,36.1,36.49,35.5,436470.0
2022-07-29,36.12,35.29,36.4,35.18,377162.0
2022-08-01,35.28,35.18,35.58,34.61,263278.0
2022-08-02,35.0,34.2,35.0,33.88,456818.0
2022-08-03,34.24,34.7,35.25,34.24,367133.0
2022-08-04,34.99,36.71,36.76,34.95,643002.0
2022-08-05,36.94,38.03,38.09,36.91,599976.0
2022-08-08,38.18,38.09,38.55,37.51,348084.0
2022-08-09,38.0,37.33,38.0,37.05,280720.0
2022-08-10,37.3,36.85,37.55,36.43,329821.0
2022-08-11,37.0,37.43,37.66,36.62,329243.0
2022-08-12,37.41,37.44,37.8,37.1,226887.0
2022-08-15,37.37,36.9,37.65,36.88,259248.0
2022-08-16,36.9,36.45,37.43,36.36,265368.0
2022-08-17,36.3,36.63,36.86,36.15,258070.0
2022-08-18,36.42,36.04,36.6,35.72,274331.0
2022-08-19,35.89,35.9,36.39,35.8,232145.0
2022-08-22,34.51,35.04,35.53,33.6,604420.0
2022-08-23,35.03,34.62,35.63,34.43,327830.0
2022-08-24,34.62,34.48,35.25,34.46,279635.0
2022-08-25,34.54,34.99,35.14,33.89,263564.0
2022-08-26,35.09,34.77,35.33,34.7,212095.0
2022-08-29,34.15,34.23,34.61,34.05,176266.0
2022-08-30,34.26,33.67,34.57,33.4,309316.0
2022-08-31,33.42,34.66,34.99,33.38,356546.0
2022-09-01,34.65,34.34,34.86,34.09,242547.0
2022-09-02,34.49,33.9,35.18,33.7,266194.0
2022-09-05,33.8,33.73,34.1,33.3,222204.0
2022-09-06,33.93,33.88,34.2,33.62,180244.0
2022-09-07,33.6,33.43,33.72,33.16,247838.0
2022-09-08,33.6,33.73,34.4,33.5,274555.0
2022-09-09,33.66,34.78,34.87,33.66,414174.0
2022-09-13,34.8,35.52,35.65,34.58,362340.0
2022-09-14,35.09,35.68,35.82,34.72,291787.0
2022-09-15,35.89,35.49,35.99,35.4,275193.0
2022-09-16,35.5,34.83,35.68,34.73,316296.0
2022-09-19,34.92,34.69,35.32,34.41,200495.0
2022-09-20,34.71,34.13,34.96,33.95,202237.0
2022-09-21,34.13,33.43,34.23,33.25,290762.0
2022-09-22,33.1,32.64,33.57,32.33,312046.0
2022-09-23,32.5,32.93,33.66,32.36,341931.0
2022-09-26,32.93,31.9,33.3,31.88,345768.0
2022-09-27,32.02,33.65,33.7,31.9,464681.0
2022-09-28,33.63,33.47,33.99,33.21,297010.0
2022-09-29,33.89,34.97,35.94,33.59,582714.0
2022-09-30,34.96,35.1,35.59,34.7,342588.0
2022-10-10,35.0,34.26,35.35,34.23,312171.0
2022-10-11,34.55,34.1,34.58,33.85,199416.0
2022-10-12,34.0,33.25,34.12,32.12,418962.0
2022-10-13,33.1,34.54,34.97,32.95,397854.0
2022-10-14,35.0,37.99,37.99,34.95,950157.0
2022-10-17,38.23,39.55,40.4,38.23,1415941.0
2022-10-18,39.55,39.46,40.15,38.78,827033.0
2022-10-19,39.45,39.0,39.82,38.5,550168.0
2022-10-20,38.56,39.18,40.66,38.5,861646.0
2022-10-21,38.7,39.97,40.18,38.6,701746.0
2022-10-24,40.0,38.98,40.37,38.78,676905.0
2022-10-25,38.66,38.12,39.07,37.42,505045.0
2022-10-26,38.11,39.72,40.3,38.09,734058.0
2022-10-27,39.72,39.72,40.15,39.2,507586.0
2022-10-28,39.6,38.95,40.39,38.83,560422.0
2022-10-31,38.16,40.2,40.5,38.15,736431.0
2022-11-01,40.08,41.49,41.58,39.53,834856.0
2022-11-02,41.2,41.98,43.21,40.89,944808.0
2022-11-03,41.55,42.09,42.56,41.07,509935.0
2022-11-04,41.8,41.8,42.56,41.65,533436.0
2022-11-07,41.75,41.99,42.08,41.21,481563.0
2022-11-08,41.96,40.7,41.96,40.53,586386.0
2022-11-09,40.7,40.75,41.4,40.43,331978.0
2022-11-10,40.5,40.19,41.15,40.03,319877.0
2022-11-11,41.04,39.22,41.46,39.22,678497.0
2022-11-14,39.34,40.76,41.13,39.27,568397.0
2022-11-15,40.77,40.24,40.78,39.75,480043.0
2022-11-16,40.24,40.5,41.58,39.63,476331.0
2022-11-17,40.3,40.4,41.11,40.0,277683.0
2022-11-18,40.49,40.27,41.3,40.19,349113.0
2022-11-21,39.8,40.79,41.08,39.2,418371.0
2022-11-22,40.83,39.92,41.75,39.77,408100.0
2022-11-23,39.69,39.5,39.89,39.06,279883.0
2022-11-24,39.62,39.37,40.11,38.81,284075.0
2022-11-25,39.18,39.63,39.8,38.8,248639.0
2022-11-28,38.9,39.18,39.47,38.61,260135.0
2022-11-29,39.42,40.05,40.22,39.09,275733.0
2022-11-30,40.05,39.83,40.3,39.6,293264.0
2022-12-01,40.22,40.47,40.96,39.8,379558.0
2022-12-02,40.43,40.5,40.91,40.23,250603.0
2022-12-05,40.5,39.88,40.86,39.6,453317.0
2022-12-06,39.7,39.88,40.5,39.68,274308.0
2022-12-07,39.8,40.58,40.88,39.34,396003.0
2022-12-08,40.57,38.87,40.58,38.86,612777.0
2022-12-09,38.94,38.82,39.3,38.7,409827.0
2022-12-12,38.9,38.88,39.55,38.5,376900.0
2022-12-13,38.89,38.38,39.0,37.86,384600.0
2022-12-14,38.38,38.44,38.58,37.8,262941.0
2022-12-15,38.18,37.96,38.8,37.86,212865.0
2022-12-16,37.81,38.0,38.05,37.71,249092.0
2022-12-19,38.08,37.19,38.24,37.08,291345.0
2022-12-20,37.17,36.51,37.48,36.5,278438.0
2022-12-21,36.51,36.14,36.69,35.93,251313.0
2022-12-22,36.45,36.63,37.35,36.26,356206.0
2022-12-23,36.31,36.75,36.93,36.2,216845.0
2022-12-26,36.71,37.56,38.0,36.68,316402.0
2022-12-27,37.88,37.07,37.89,36.88,320140.0
2022-12-28,36.99,37.4,37.85,36.92,247495.0
2022-12-29,37.25,38.13,38.31,37.05,357508.0
2022-12-30,38.17,38.53,38.85,38.17,282411.0
2023-01-03,38.62,38.44,39.05,38.11,257565.0
2023-01-04,38.63,38.77,38.99,38.41,257668.0
2023-01-05,39.0,39.55,39.87,38.71,408464.0
2023-01-06,39.7,39.31,39.84,39.21,200107.0
2023-01-09,39.28,39.55,39.8,38.77,328360.0
2023-01-10,39.53,39.38,39.9,39.3,374508.0
2023-01-11,39.38,38.45,39.65,38.33,531573.0
2023-01-12,38.47,37.79,38.54,37.74,495277.0
2023-01-13,38.45,39.27,39.51,37.84,708163.0
2023-01-16,39.27,43.13,43.2,39.27,1378805.0
2023-01-17,42.79,42.18,43.33,41.88,844312.0
