date,open,close,high,low,amount
2021-05-06,98.97,100.0,103.7,98.03,723184.13
2021-05-07,100.01,96.73,102.8,96.0,535898.69
2021-05-10,96.06,97.6,99.5,94.01,428205.98
2021-05-11,95.95,96.2,96.43,93.03,435065.09
2021-05-12,95.5,96.58,97.76,95.4,255413.94
2021-05-13,94.38,94.5,95.8,93.6,303156.7
2021-05-14,94.77,95.8,96.23,92.37,370969.14
2021-05-17,95.85,99.35,99.88,95.85,523811.9
2021-05-18,99.68,99.67,100.99,98.4,350405.46
2021-05-19,99.68,100.66,101.8,98.5,421867.08
2021-05-20,100.67,98.68,101.2,98.0,395984.7
2021-05-21,100.2,98.57,102.99,97.57,542246.65
2021-05-24,97.5,96.26,97.5,94.1,544178.52
2021-05-25,95.1,98.0,98.0,93.36,780225.17
2021-05-26,98.0,95.96,98.94,95.81,472846.04
2021-05-27,95.5,95.12,96.88,94.77,457137.61
2021-05-28,95.12,97.25,99.48,94.2,657906.79
2021-05-31,98.0,102.1,102.5,96.54,791348.07
2021-06-01,102.25,101.1,102.6,98.9,502859.09
2021-06-02,104.0,101.29,105.5,100.53,558120.04
2021-06-03,100.0,96.7,100.8,96.54,674631.31
2021-06-04,95.61,95.63,97.06,93.8,576633.94
2021-06-07,95.66,93.8,95.7,92.58,520967.7
2021-06-08,93.48,95.42,95.9,92.6,425439.78
2021-06-09,95.5,97.12,97.55,94.0,406539.44
2021-06-10,98.58,103.65,105.58,98.05,1308534.91
2021-06-11,105.28,109.5,112.0,104.2,1222983.81
2021-06-15,109.5,106.01,111.0,105.1,776046.0
2021-06-16,104.76,100.63,106.0,99.1,782990.3
2021-06-17,101.65,102.62,103.16,100.4,499868.66
2021-06-18,103.16,106.53,108.59,102.2,662764.07
2021-06-21,106.2,109.05,111.0,103.98,604883.67
2021-06-22,110.4,109.7,110.95,106.49,469052.97
2021-06-23,79.28,79.78,82.41,78.8,899358.44
2021-06-24,81.6,84.15,85.38,79.62,1244492.48
2021-06-25,84.15,86.16,88.3,83.33,1059874.16
2021-06-28,86.2,85.7,87.99,85.18,867290.84
2021-06-29,86.08,88.8,90.15,86.08,1247146.29
2021-06-30,87.54,88.84,89.89,86.77,707115.85
2021-07-01,88.88,85.12,89.49,85.0,991660.54
2021-07-02,83.49,82.66,85.47,81.6,1086764.18
2021-07-05,82.65,84.06,84.81,82.5,715234.53
2021-07-06,84.14,82.77,85.24,80.91,949821.62
2021-07-07,81.4,89.88,89.88,80.67,1477927.35
2021-07-08,90.0,90.7,93.0,89.0,1247019.19
2021-07-09,89.36,91.93,92.99,87.15,1164085.75
2021-07-12,92.05,91.37,94.28,90.66,1066938.27
2021-07-13,90.5,89.36,92.8,89.02,980265.98
2021-07-14,89.24,87.5,90.15,86.68,876998.84
2021-07-15,86.5,93.13,93.35,86.28,1274373.72
2021-07-16,93.0,89.0,93.45,88.88,980786.34
2021-07-19,88.5,88.12,90.8,86.8,823849.13
2021-07-20,87.15,89.55,90.6,86.86,638204.36
2021-07-21,90.98,93.23,94.5,90.06,1094846.36
2021-07-22,94.0,92.98,94.69,91.6,801304.13
2021-07-23,92.55,92.29,95.45,92.0,803540.63
2021-07-26,91.35,88.45,91.68,84.21,1390852.84
2021-07-27,88.0,83.69,89.98,83.61,1080943.86
2021-07-28,82.0,85.47,86.43,80.33,1120521.52
2021-07-29,88.0,89.7,90.43,85.9,1095809.77
2021-07-30,89.38,85.92,89.38,85.36,1046093.62
2021-08-02,84.85,86.62,89.0,83.62,880488.08
2021-08-03,87.8,85.17,88.18,83.85,752269.79
2021-08-04,85.17,91.98,92.58,85.02,1710555.01
2021-08-05,91.68,93.17,95.15,90.01,1224974.29
2021-08-06,93.18,91.9,95.32,91.4,804946.15
2021-08-09,91.79,88.03,91.79,86.6,1019556.64
2021-08-10,88.5,87.28,89.08,85.88,861531.89
2021-08-11,87.3,86.12,87.39,85.0,748326.77
2021-08-12,86.0,86.64,87.09,83.8,870289.16
2021-08-13,85.0,84.16,86.0,83.94,804451.99
2021-08-16,83.13,84.77,85.49,82.6,600712.6
2021-08-17,85.2,85.0,86.68,83.98,741639.94
2021-08-18,84.14,81.98,85.5,80.58,973817.93
2021-08-19,81.9,80.39,82.8,77.11,1242399.96
2021-08-20,79.59,79.12,81.4,78.28,704668.82
2021-08-23,79.55,80.75,81.2,77.5,830602.39
2021-08-24,81.55,84.14,86.0,80.66,1196427.34
2021-08-25,85.01,88.13,88.88,84.29,1294191.33
2021-08-26,88.7,86.0,89.8,85.98,906196.9
2021-08-27,86.0,90.81,91.32,86.0,1365770.33
2021-08-30,92.75,97.3,98.58,91.5,1819453.39
2021-08-31,94.88,89.46,94.88,88.18,1787543.84
2021-09-01,87.6,85.03,88.6,83.28,1305172.19
2021-09-02,85.68,88.14,88.88,85.68,844706.1
2021-09-03,89.4,85.59,91.3,84.96,948805.63
2021-09-06,87.0,86.03,87.54,83.19,756985.31
2021-09-07,86.5,87.51,87.51,84.58,650985.48
2021-09-08,87.89,84.68,88.8,84.0,883826.87
2021-09-09,84.0,82.79,84.5,81.0,1094680.59
2021-09-10,82.0,83.81,84.34,81.21,701638.92
2021-09-13,83.83,81.4,83.83,80.57,868883.06
2021-09-14,81.16,81.91,83.47,80.62,800552.55
2021-09-15,83.2,84.1,84.7,82.69,865061.97
2021-09-16,85.0,81.01,85.01,81.01,802577.31
2021-09-17,80.65,80.2,81.68,79.0,684169.51
2021-09-22,78.78,80.35,81.5,78.52,414371.25
2021-09-23,81.05,80.19,81.34,79.71,517373.88
2021-09-24,80.25,81.81,83.16,78.62,776357.62
2021-09-27,82.79,82.98,83.49,80.51,809012.32
2021-09-28,82.95,81.56,83.65,81.06,483319.03
2021-09-29,80.1,81.07,82.5,79.35,556547.75
2021-09-30,81.1,82.48,83.2,81.1,491998.78
2021-10-08,83.2,79.55,83.35,78.76,814869.54
2021-10-11,79.65,78.45,80.37,77.44,645778.48
2021-10-12,78.51,78.15,79.24,77.26,495737.4
2021-10-13,78.88,83.21,83.37,78.88,1041915.61
2021-10-14,83.03,82.05,83.63,81.62,530644.01
2021-10-15,82.0,85.0,85.5,81.32,984941.16
2021-10-18,86.8,86.03,88.0,84.0,705853.59
2021-10-19,87.32,84.99,87.35,84.68,490066.64
2021-10-20,84.8,87.86,89.99,84.65,1068797.79
2021-10-21,87.01,84.42,87.32,83.6,850080.15
2021-10-22,83.88,84.62,85.55,82.99,560814.87
2021-10-25,84.62,88.0,89.22,84.5,983623.06
2021-10-26,88.7,86.4,89.43,86.38,603432.09
2021-10-27,86.5,88.41,89.6,86.0,919677.86
2021-10-28,88.87,89.12,90.1,87.87,912002.05
2021-10-29,89.3,97.69,97.88,87.31,2243625.46
2021-11-01,97.49,100.2,103.3,96.61,1944072.46
2021-11-02,100.0,99.98,102.77,98.74,1225231.8
2021-11-03,98.0,91.0,99.02,90.18,1993184.53
2021-11-04,93.0,92.5,95.18,91.38,1297883.17
2021-11-05,89.01,90.0,92.1,86.22,1202335.89
2021-11-08,88.98,91.7,92.21,88.5,700955.95
2021-11-09,94.45,93.13,94.9,92.31,715354.16
2021-11-10,92.1,94.8,96.45,91.8,791830.55
2021-11-11,96.99,95.79,98.0,93.45,759114.72
2021-11-12,97.11,94.77,97.85,94.5,627620.62
2021-11-15,93.89,92.29,93.89,90.9,640533.94
2021-11-16,92.3,89.98,92.81,89.75,533498.9
2021-11-17,90.7,91.29,93.18,88.94,854881.54
2021-11-18,91.2,89.72,91.2,87.66,724481.59
2021-11-19,89.59,91.89,92.63,88.03,878592.09
2021-11-22,92.8,92.18,93.27,90.36,899454.39
2021-11-23,91.48,92.78,95.25,91.23,817411.51
2021-11-24,93.61,90.77,93.7,89.67,750539.01
2021-11-25,90.0,87.44,90.0,86.65,1067463.05
2021-11-26,87.0,87.35,88.15,86.26,563558.57
2021-11-29,86.0,87.99,88.16,85.42,541898.43
2021-11-30,88.19,87.42,88.58,86.44,430959.19
2021-12-01,85.77,84.06,86.21,83.02,1195721.52
2021-12-02,83.3,83.13,84.3,82.76,635100.64
2021-12-03,82.8,82.24,82.81,80.05,1021424.77
2021-12-06,82.0,81.89,83.49,81.55,629615.14
2021-12-07,82.6,83.97,83.98,81.05,748803.32
2021-12-08,84.5,84.16,84.69,82.59,730796.8
2021-12-09,83.68,85.0,85.6,83.43,617135.02
2021-12-10,84.52,86.81,87.5,83.99,752874.19
2021-12-13,86.81,87.68,89.23,86.1,801774.05
2021-12-14,87.8,86.54,88.32,86.01,484982.25
2021-12-15,85.98,85.3,87.3,85.0,495054.07
2021-12-16,85.05,85.48,86.14,84.81,381490.1
2021-12-17,83.5,81.9,84.33,81.5,821855.8
2021-12-20,81.03,80.49,81.7,79.17,657109.68
2021-12-21,80.32,80.98,81.0,79.22,485882.11
2021-12-22,81.8,80.11,81.8,79.97,402722.35
2021-12-23,79.56,80.2,81.0,79.3,440369.98
2021-12-24,80.01,77.88,80.18,77.8,675514.77
2021-12-27,77.7,78.14,79.25,77.26,407901.72
2021-12-28,78.0,81.55,81.9,77.6,686944.14
2021-12-29,81.18,82.01,82.95,80.8,528763.7
2021-12-30,82.3,81.23,83.99,80.51,632874.37
2021-12-31,84.0,86.2,87.33,84.0,1213771.67
2022-01-04,86.48,84.86,88.02,82.62,881243.34
2022-01-05,84.8,81.47,84.8,81.19,631038.44
2022-01-06,80.0,80.55,81.8,79.36,436892.83
2022-01-07,80.71,80.27,81.97,79.66,481170.45
2022-01-10,80.4,79.7,81.27,79.18,405478.53
2022-01-11,79.4,77.98,79.97,77.6,534768.14
2022-01-12,78.79,80.2,80.66,78.1,497164.04
2022-01-13,80.5,79.25,80.6,78.5,348843.75
2022-01-14,78.9,79.25,80.49,78.29,350270.29
2022-01-17,80.88,81.01,82.41,80.1,499007.21
2022-01-18,80.63,79.51,81.3,78.99,432470.28
2022-01-19,79.19,78.51,79.3,77.89,345669.22
2022-01-20,78.0,78.2,78.58,77.58,283250.86
2022-01-21,78.0,76.0,78.0,75.62,582371.98
2022-01-24,75.5,76.54,77.7,73.83,508964.41
2022-01-25,75.4,74.45,77.0,74.31,441927.85
2022-01-26,75.21,77.31,77.7,74.81,566340.09
2022-01-27,76.9,74.43,77.0,74.3,525137.01
2022-01-28,75.05,70.11,75.52,67.2,1040467.97
2022-02-07,71.6,73.22,74.33,70.91,658894.67
2022-02-08,73.2,71.86,73.21,69.8,486661.45
2022-02-09,72.08,71.18,72.43,70.28,462379.59
2022-02-10,71.5,68.5,71.52,67.52,795412.36
2022-02-11,67.0,65.15,68.14,64.8,1020831.18
2022-02-14,64.74,65.33,66.24,63.54,561971.79
2022-02-15,65.96,68.57,68.81,65.53,715621.38
2022-02-16,69.4,68.07,69.4,67.7,420373.44
2022-02-17,67.6,69.5,70.34,67.36,622477.8
2022-02-18,69.0,68.55,69.3,67.72,424514.77
2022-02-21,68.48,68.3,68.88,67.35,326034.44
2022-02-22,67.57,69.09,70.18,66.6,633489.67
2022-02-23,70.21,72.0,72.27,70.03,790909.98
2022-02-24,71.65,73.05,75.3,71.07,1082287.22
2022-02-25,75.0,74.56,76.25,73.5,744178.64
2022-02-28,74.56,77.67,77.85,74.15,869304.2
2022-03-01,80.5,80.05,81.86,79.32,1077073.74
2022-03-02,80.02,80.05,80.48,77.27,674373.41
2022-03-03,80.35,78.49,80.63,78.19,428574.02
2022-03-04,76.94,77.8,79.4,76.44,411257.59
2022-03-07,76.96,76.8,78.77,75.49,541834.96
2022-03-08,76.1,77.74,79.88,76.1,869178.16
2022-03-09,79.99,78.15,80.9,74.0,933538.87
2022-03-10,81.6,81.74,82.83,81.2,1167538.23
2022-03-11,80.12,80.51,82.3,78.66,767911.9
2022-03-14,80.62,79.68,82.78,79.26,640850.28
2022-03-15,78.38,77.4,80.76,76.66,761873.07
2022-03-16,79.3,81.0,81.2,75.88,977037.16
2022-03-17,83.0,80.72,83.59,80.35,938953.39
2022-03-18,80.4,80.68,81.18,78.7,442802.87
2022-03-21,80.79,82.59,83.0,80.5,669539.56
2022-03-22,83.01,80.49,83.38,79.2,508037.58
2022-03-23,81.01,80.5,81.99,79.43,399804.53
2022-03-24,79.8,78.81,79.8,77.06,522168.89
2022-03-25,78.8,75.9,78.8,75.8,488688.67
2022-03-28,74.97,75.85,77.28,74.51,472078.69
2022-03-29,76.48,74.34,77.68,73.4,545709.14
2022-03-30,74.68,75.39,75.39,73.07,645522.01
2022-03-31,75.3,72.19,75.3,71.63,649706.01
2022-04-01,71.0,72.6,74.33,70.0,505231.0
2022-04-06,70.0,68.6,70.08,68.0,865522.0
2022-04-07,68.55,68.83,69.32,67.25,497375.0
2022-04-08,68.83,67.9,69.66,66.84,449961.0
2022-04-11,67.4,65.82,67.5,65.01,565606.0
2022-04-12,66.98,66.86,67.26,65.5,421667.0
2022-04-13,66.7,66.69,67.39,65.59,369887.0
2022-04-14,67.5,67.03,67.88,65.8,402115.0
2022-04-15,66.0,66.4,66.87,65.0,449692.0
2022-04-18,65.93,69.2,69.72,65.34,636220.0
2022-04-19,69.0,69.1,70.65,68.77,467311.0
2022-04-20,67.2,66.8,68.45,66.66,492728.0
2022-04-21,66.25,62.58,67.05,62.0,850586.0
2022-04-22,61.0,62.0,62.4,60.8,573136.0
2022-04-25,60.0,56.61,60.49,56.5,700467.0
2022-04-26,56.61,57.17,58.87,56.2,580948.0
2022-04-27,56.56,61.3,61.45,56.54,761615.0
2022-04-28,60.0,64.58,66.0,57.04,1069988.0
2022-04-29,64.99,67.96,68.7,64.08,828603.0
2022-05-05,68.32,69.08,70.91,67.96,657867.0
2022-05-06,67.39,67.03,68.49,67.0,390392.0
2022-05-09,66.69,69.33,70.0,66.4,463673.0
2022-05-10,66.36,68.42,71.33,66.36,606858.0
2022-05-11,68.9,71.4,73.0,68.87,808780.0
2022-05-12,71.3,69.78,71.3,69.25,526911.0
2022-05-13,70.87,69.76,71.03,69.22,302238.0
2022-05-16,69.95,68.0,70.98,68.0,422430.0
2022-05-17,68.5,70.31,71.0,68.2,566168.0
2022-05-18,70.96,70.77,71.49,69.8,493976.0
2022-05-19,70.2,75.17,75.91,69.8,1058988.0
2022-05-20,75.6,76.68,77.44,75.29,661735.0
2022-05-23,76.68,75.9,77.0,74.58,422164.0
2022-05-24,75.92,73.43,76.4,73.36,409644.0
2022-05-25,73.17,73.98,74.63,72.73,340881.0
2022-05-26,74.0,75.1,75.5,72.6,439478.0
2022-05-27,76.01,75.12,77.48,74.68,328856.0
2022-05-30,75.46,76.31,76.88,75.0,417539.0
2022-05-31,78.17,79.2,79.29,77.17,578347.0
2022-06-01,79.2,78.7,79.48,77.6,335015.0
2022-06-02,79.0,79.98,80.17,78.0,377225.0
2022-06-06,57.72,60.62,62.3,57.0,1068502.0
2022-06-07,62.7,60.63,63.56,60.6,1467264.0
2022-06-08,61.08,60.21,61.3,59.01,974319.0
2022-06-09,60.21,60.98,61.59,59.9,794661.0
2022-06-10,60.0,61.06,61.49,57.98,941228.0
2022-06-13,60.01,60.74,61.54,59.9,578385.0
2022-06-14,60.12,59.33,60.2,57.6,973316.0
2022-06-15,59.33,58.5,59.97,57.5,981144.0
2022-06-16,58.49,59.95,60.54,58.4,752997.0
2022-06-17,59.28,60.85,61.1,59.01,795614.0
2022-06-20,61.46,60.77,61.6,60.05,812627.0
2022-06-21,60.8,60.95,63.25,59.7,945433.0
2022-06-22,60.95,61.35,62.86,60.5,783961.0
2022-06-23,61.55,61.8,62.14,60.58,630823.0
2022-06-24,62.95,64.35,64.5,62.51,1220966.0
2022-06-27,65.48,64.58,65.5,63.88,862733.0
2022-06-28,64.64,67.6,67.82,63.5,1214056.0
2022-06-29,66.9,64.16,67.95,63.98,1014553.0
2022-06-30,64.1,66.63,67.6,63.18,1082377.0
2022-07-01,67.48,64.89,68.0,64.1,964942.0
2022-07-04,62.7,64.37,65.49,62.68,909955.0
2022-07-05,64.5,64.15,64.99,63.1,756245.0
2022-07-06,64.15,63.5,64.91,62.68,644830.0
2022-07-07,63.43,64.3,64.7,62.12,831723.0
2022-07-08,65.12,62.18,65.39,62.08,823120.0
2022-07-11,61.3,60.24,61.48,59.48,841874.0
2022-07-12,60.56,58.93,60.94,58.63,708078.0
2022-07-13,58.93,61.57,62.18,58.74,934186.0
2022-07-14,61.57,61.91,62.99,60.95,800665.0
2022-07-15,61.67,62.04,64.48,61.51,894543.0
2022-07-18,62.69,62.1,62.88,60.8,581429.0
2022-07-19,62.11,60.15,62.29,59.7,770319.0
2022-07-20,60.88,59.82,60.99,59.51,529616.0
2022-07-21,59.78,59.13,60.28,59.01,500102.0
2022-07-22,59.97,60.14,61.23,59.5,793038.0
2022-07-25,60.5,58.81,60.62,58.6,503600.0
2022-07-26,59.0,59.65,60.49,58.68,532192.0
2022-07-27,59.7,61.26,61.75,59.46,805226.0
2022-07-28,61.5,61.18,62.6,60.51,732776.0
2022-07-29,61.38,61.5,62.88,61.21,723450.0
2022-08-01,61.7,61.21,61.8,59.5,652371.0
2022-08-02,60.1,59.59,60.47,58.46,878740.0
2022-08-03,59.59,56.86,60.6,56.2,1150704.0
2022-08-04,56.86,55.76,57.2,54.7,1094067.0
2022-08-05,56.19,56.73,56.79,55.32,602353.0
2022-08-08,56.79,56.55,56.99,55.01,666099.0
2022-08-09,56.55,58.08,58.86,55.81,905645.0
2022-08-10,58.08,57.74,58.8,57.4,521058.0
2022-08-11,58.35,58.0,58.49,56.5,614885.0
2022-08-12,58.26,58.58,59.07,57.97,553617.0
2022-08-15,59.0,60.06,60.88,58.59,644508.0
2022-08-16,60.06,60.39,61.32,59.79,666593.0
2022-08-17,60.11,60.61,61.23,59.76,568322.0
2022-08-18,61.1,60.93,61.74,60.63,597909.0
2022-08-19,60.88,56.12,60.88,55.92,2060662.0
2022-08-22,54.89,53.41,54.9,52.09,2157949.0
2022-08-23,53.42,54.2,55.55,53.42,1216969.0
2022-08-24,54.19,52.68,54.19,52.38,801354.0
2022-08-25,53.21,52.85,53.7,52.0,848502.0
2022-08-26,53.13,53.06,53.8,52.84,667886.0
2022-08-29,52.17,53.41,53.98,51.87,627256.0
2022-08-30,53.45,52.8,53.78,52.3,565857.0
2022-08-31,52.45,51.2,53.07,50.83,892495.0
2022-09-01,51.3,51.65,52.17,51.22,533746.0
2022-09-02,51.63,50.95,51.9,50.5,502147.0
2022-09-05,50.78,50.49,51.29,49.8,577164.0
2022-09-06,50.88,53.16,53.3,50.06,1014903.0
2022-09-07,53.0,53.46,54.28,52.71,713986.0
2022-09-08,53.56,53.39,54.28,53.0,433171.0
2022-09-09,53.75,53.18,53.78,52.39,440943.0
2022-09-13,53.62,53.27,53.8,52.28,490469.0
2022-09-14,52.55,52.55,53.52,52.47,378898.0
2022-09-15,52.7,48.66,53.02,48.5,1227742.0
2022-09-16,48.66,48.3,49.3,48.3,592733.0
2022-09-19,48.29,48.12,49.0,47.47,601664.0
2022-09-20,48.85,50.04,50.65,48.85,650144.0
2022-09-21,49.92,49.19,50.4,49.13,426386.0
2022-09-22,48.7,49.18,49.77,47.95,347408.0
2022-09-23,48.8,48.54,49.78,48.28,364646.0
2022-09-26,48.05,48.8,49.79,47.9,508412.0
2022-09-27,48.72,48.99,49.6,48.3,409249.0
2022-09-28,49.05,47.9,50.05,47.9,505131.0
2022-09-29,48.56,50.08,50.3,48.3,1006289.0
2022-09-30,49.78,47.91,50.15,47.8,682745.0
2022-10-10,48.25,45.89,48.4,45.76,576219.0
2022-10-11,45.85,46.51,46.96,45.45,453284.0
2022-10-12,46.79,48.38,48.75,45.08,747352.0
2022-10-13,48.22,47.0,48.66,46.89,586110.0
2022-10-14,48.77,51.22,51.7,48.02,1509223.0
2022-10-17,50.5,50.45,50.75,49.11,862329.0
2022-10-18,50.5,50.05,51.28,49.7,640500.0
2022-10-19,49.6,49.13,50.26,48.88,507676.0
2022-10-20,48.3,47.18,48.44,46.85,728716.0
2022-10-21,46.95,47.5,47.7,46.27,628505.0
2022-10-24,46.99,45.88,47.61,45.18,775947.0
2022-10-25,46.1,48.7,49.1,46.09,1152769.0
2022-10-26,48.9,49.93,50.3,48.29,815215.0
2022-10-27,50.99,50.35,52.18,50.35,902625.0
2022-10-28,50.25,49.25,50.87,48.9,578297.0
2022-10-31,49.0,47.98,49.55,47.62,643909.0
2022-11-01,48.51,51.05,51.1,48.48,963913.0
2022-11-02,50.49,51.56,52.36,50.25,839330.0
2022-11-03,51.8,50.12,53.36,49.91,1114930.0
2022-11-04,50.42,52.4,52.63,50.04,1032293.0
2022-11-07,51.98,52.11,52.5,51.45,706372.0
2022-11-08,52.11,51.32,52.23,50.89,488579.0
2022-11-09,51.33,49.96,51.33,49.6,610637.0
2022-11-10,49.01,48.36,49.31,48.02,760251.0
2022-11-11,50.18,48.34,50.37,47.8,1198304.0
2022-11-14,48.34,47.35,48.58,47.0,932592.0
2022-11-15,47.43,47.97,48.25,47.16,1053630.0
2022-11-16,47.85,46.65,47.85,46.5,1091583.0
2022-11-17,46.66,46.47,46.72,45.72,831643.0
2022-11-18,46.9,47.0,47.9,46.12,915013.0
2022-11-21,47.58,47.75,47.94,47.0,718740.0
2022-11-22,47.75,46.56,47.75,46.4,707473.0
2022-11-23,46.39,47.59,47.8,46.04,843601.0
2022-11-24,47.8,47.15,47.8,47.1,467791.0
2022-11-25,47.0,45.73,47.0,45.66,752850.0
2022-11-28,44.3,44.59,44.97,44.03,678617.0
2022-11-29,44.59,44.96,45.45,44.37,647975.0
2022-11-30,44.96,45.78,45.78,44.68,666446.0
2022-12-01,46.51,47.01,47.5,46.51,965438.0
2022-12-02,46.9,47.98,48.4,46.69,996173.0
2022-12-05,47.9,46.36,47.93,46.0,1243510.0
2022-12-06,46.0,45.86,46.55,45.49,849680.0
2022-12-07,45.52,45.93,46.44,45.28,588115.0
2022-12-08,45.98,46.5,47.17,45.88,689254.0
2022-12-09,46.22,46.3,46.65,46.01,705759.0
2022-12-12,46.0,45.49,46.18,45.36,506671.0
2022-12-13,45.4,44.9,45.72,44.8,550343.0
2022-12-14,44.78,44.63,45.28,44.25,589626.0
2022-12-15,44.4,45.18,45.19,44.3,508112.0
2022-12-16,45.0,44.63,45.06,44.3,485311.0
2022-12-19,44.5,44.6,45.27,44.36,454995.0
2022-12-20,44.55,44.8,44.88,44.04,512263.0
2022-12-21,44.6,43.61,44.69,43.55,514995.0
2022-12-22,43.55,40.86,43.6,40.48,1483831.0
2022-12-23,40.2,40.54,41.09,39.88,706320.0
2022-12-26,40.21,42.0,42.23,39.5,841835.0
2022-12-27,42.0,42.39,42.75,41.77,627867.0
2022-12-28,42.03,42.8,43.1,41.71,682583.0
2022-12-29,42.6,42.62,43.38,42.41,415419.0
2022-12-30,42.85,42.26,43.29,42.05,533643.0
2023-01-03,42.06,42.03,42.38,40.95,735040.0
2023-01-04,42.12,40.65,42.19,40.43,920432.0
2023-01-05,40.88,41.07,41.65,40.61,883682.0
2023-01-06,41.15,42.67,43.58,41.15,1586926.0
2023-01-09,42.9,42.27,43.08,42.11,789351.0
2023-01-10,42.88,42.57,43.4,42.26,959537.0
2023-01-11,42.96,42.4,43.16,42.3,764342.0
2023-01-12,42.59,43.39,43.93,42.48,1208814.0
2023-01-13,44.25,43.4,44.3,42.81,855409.0
