date,open,close,high,low,amount
2021-07-02,55.0,53.05,55.2,52.7,929818.51
2021-07-05,52.94,52.94,53.09,51.5,568609.27
2021-07-06,53.0,53.54,53.54,52.41,452507.13
2021-07-07,53.3,53.43,53.91,53.01,365978.33
2021-07-08,53.76,50.35,53.76,50.0,1554188.68
2021-07-09,50.35,49.9,50.91,49.51,827018.78
2021-07-12,50.6,50.4,51.14,49.8,839563.74
2021-07-13,49.5,49.97,50.8,48.71,594450.17
2021-07-14,49.8,48.95,49.88,47.92,885514.24
2021-07-15,49.0,51.05,51.46,48.97,877272.98
2021-07-16,50.76,51.0,51.6,50.42,462103.77
2021-07-19,51.0,50.83,51.2,49.41,469630.76
2021-07-20,50.45,49.91,51.49,49.61,446889.3
2021-07-21,50.02,49.7,50.57,49.25,506319.17
2021-07-22,49.69,50.25,51.1,49.38,592355.89
2021-07-23,50.33,50.05,50.65,49.5,420352.8
2021-07-26,49.62,47.7,49.65,47.55,749929.71
2021-07-27,47.65,46.17,47.93,45.8,749495.18
2021-07-28,46.31,47.47,48.34,46.31,847309.81
2021-07-29,48.2,47.95,48.3,47.5,642745.21
2021-07-30,47.75,46.5,47.8,46.11,591958.97
2021-08-02,46.8,47.71,48.22,45.21,836146.84
2021-08-03,47.6,47.59,48.1,46.95,518758.28
2021-08-04,47.58,47.0,47.95,46.8,511499.88
2021-08-05,46.68,46.75,47.3,46.09,442303.11
2021-08-06,46.47,47.59,47.8,46.1,507557.57
2021-08-09,47.58,49.06,50.0,47.58,730430.2
2021-08-10,49.08,50.21,50.53,48.56,663575.48
2021-08-11,50.21,50.9,51.77,50.0,568554.59
2021-08-12,50.7,50.68,51.5,50.41,397182.45
2021-08-13,50.71,51.18,51.35,50.31,467404.7
2021-08-16,51.2,50.87,51.24,49.5,744139.69
2021-08-17,50.87,49.62,51.4,49.52,603231.96
2021-08-18,49.99,53.14,53.57,49.92,1231242.36
2021-08-19,52.8,51.58,53.1,51.36,676300.59
2021-08-20,51.74,51.03,52.57,49.9,693764.73
2021-08-23,51.48,51.89,52.87,51.21,539017.21
2021-08-24,52.02,52.2,52.85,51.01,528276.9
2021-08-25,52.58,51.43,52.71,51.21,407380.77
2021-08-26,51.93,49.6,51.93,49.48,763035.07
2021-08-27,49.7,50.35,50.82,49.5,386141.76
2021-08-30,50.35,48.45,50.35,47.61,1079682.02
2021-08-31,48.45,48.96,49.45,47.85,710440.24
2021-09-01,48.88,50.79,50.95,48.6,826055.36
2021-09-02,50.69,51.6,51.88,50.3,726200.98
2021-09-03,51.7,52.0,52.33,50.41,642573.32
2021-09-06,51.51,51.2,52.75,51.18,547428.47
2021-09-07,51.29,52.81,53.08,50.45,772320.09
2021-09-08,52.72,52.41,53.55,52.26,553906.68
2021-09-09,52.1,52.1,52.68,51.68,357800.25
2021-09-10,52.0,54.12,54.52,51.75,1070977.99
2021-09-13,53.67,53.92,54.5,53.5,592830.43
2021-09-14,54.3,52.1,54.89,51.8,631165.69
2021-09-15,52.0,51.4,52.49,50.8,542337.93
2021-09-16,51.23,50.7,51.83,50.21,629896.14
2021-09-17,50.78,51.25,51.54,50.5,420164.72
2021-09-22,48.68,49.41,49.98,48.1,1122596.22
2021-09-23,49.5,48.84,50.53,48.61,861024.53
2021-09-24,48.45,48.77,49.33,48.4,532039.33
2021-09-27,48.29,49.09,49.8,48.21,667905.15
2021-09-28,49.1,50.42,50.98,49.09,709925.47
2021-09-29,49.95,51.56,52.17,49.61,904609.86
2021-09-30,51.4,50.45,51.43,50.1,586118.08
2021-10-08,50.02,50.93,51.08,50.02,645552.92
2021-10-11,51.44,53.0,54.18,51.44,971778.65
2021-10-12,52.7,53.09,53.79,52.3,589373.29
2021-10-13,52.95,53.03,53.4,52.05,442556.73
2021-10-14,52.99,52.36,53.25,52.2,288996.21
2021-10-15,52.45,53.31,53.44,52.35,420357.59
2021-10-18,53.31,51.86,53.35,51.55,577945.39
2021-10-19,52.25,52.88,53.32,52.0,481692.57
2021-10-20,53.21,52.4,53.64,52.28,305709.59
2021-10-21,52.85,53.75,54.0,52.6,576586.98
2021-10-22,54.09,54.29,54.8,53.73,547150.58
2021-10-25,53.83,54.59,54.93,53.1,623341.26
2021-10-26,54.59,55.3,56.23,54.3,715423.69
2021-10-27,55.2,54.52,55.2,53.83,420394.41
2021-10-28,54.3,54.22,55.0,53.85,346232.28
2021-10-29,54.22,53.97,54.75,53.7,405439.43
2021-11-01,54.0,54.12,54.9,53.3,425017.81
2021-11-02,54.35,52.25,54.49,51.67,752206.49
2021-11-03,52.35,51.7,52.49,51.67,444372.41
2021-11-04,52.0,51.75,52.1,51.28,482914.75
2021-11-05,51.72,51.56,52.11,51.42,361974.16
2021-11-08,51.32,51.3,51.9,50.8,386749.06
2021-11-09,51.4,51.06,51.7,50.6,387883.64
2021-11-10,51.06,50.63,51.15,50.04,558071.06
2021-11-11,50.55,52.82,52.87,50.46,849731.7
2021-11-12,52.82,52.4,53.18,52.25,343596.56
2021-11-15,52.79,52.93,53.61,52.37,366950.32
2021-11-16,52.9,52.5,53.38,52.16,322315.09
2021-11-17,52.22,51.84,52.83,51.81,339385.51
2021-11-18,51.8,51.41,52.0,51.0,342442.67
2021-11-19,51.48,52.33,52.74,51.11,464667.97
2021-11-22,52.1,51.69,52.34,51.59,376538.34
2021-11-23,51.75,51.75,52.3,51.44,389148.91
2021-11-24,51.59,51.74,51.9,51.17,315039.65
2021-11-25,51.7,51.42,51.7,51.24,215660.2
2021-11-26,51.2,50.1,51.45,49.88,823357.31
2021-11-29,49.78,49.82,50.1,48.82,827247.04
2021-11-30,49.48,49.49,49.85,48.91,610042.56
2021-12-01,49.48,49.99,50.2,49.28,500361.03
2021-12-02,50.01,50.89,51.0,49.49,556070.48
2021-12-03,51.07,51.25,51.28,50.47,494076.47
2021-12-06,51.49,51.82,52.4,51.33,604716.43
2021-12-07,52.29,51.84,52.58,51.1,540773.71
2021-12-08,51.98,52.04,52.28,51.4,490974.72
2021-12-09,52.25,53.13,53.84,51.8,840557.21
2021-12-10,52.9,53.49,53.49,52.68,564262.81
2021-12-13,53.56,52.42,54.2,52.41,645545.66
2021-12-14,52.32,51.15,52.5,50.85,810629.47
2021-12-15,51.0,51.0,51.34,50.78,378493.27
2021-12-16,50.91,51.2,51.3,50.61,383653.39
2021-12-17,51.09,50.77,51.4,50.66,476449.05
2021-12-20,50.7,50.69,51.3,50.39,470826.27
2021-12-21,50.65,50.63,50.99,50.3,356944.42
2021-12-22,50.63,50.01,50.75,49.88,436828.19
2021-12-23,50.11,50.22,50.26,49.68,423708.71
2021-12-24,50.22,49.86,50.22,49.84,344650.68
2021-12-27,49.87,49.33,50.06,49.0,735943.33
2021-12-28,49.33,49.63,49.8,49.2,653220.73
2021-12-29,49.67,47.62,49.72,47.61,1438902.68
2021-12-30,47.89,48.5,48.78,47.66,967916.51
2021-12-31,48.54,48.71,48.88,48.33,492935.01
2022-01-04,48.71,48.35,48.71,47.51,719606.45
2022-01-05,48.49,49.05,49.68,48.4,837173.75
2022-01-06,48.82,48.15,49.39,48.1,681866.64
2022-01-07,48.14,49.05,49.14,48.04,660737.05
2022-01-10,49.47,49.23,50.0,48.91,570936.34
2022-01-11,49.49,49.85,50.1,48.89,715617.48
2022-01-12,49.87,49.76,50.1,49.19,518411.18
2022-01-13,49.85,49.34,50.05,49.12,401407.54
2022-01-14,49.47,48.02,49.47,48.0,666570.98
2022-01-17,48.37,48.58,48.85,47.89,531807.61
2022-01-18,48.65,49.01,49.34,48.28,579077.08
2022-01-19,49.47,49.7,49.98,49.11,620280.26
2022-01-20,49.88,51.37,51.89,49.88,1386248.71
2022-01-21,51.39,51.82,52.0,51.21,858080.94
2022-01-24,51.95,51.85,52.0,51.03,638155.2
2022-01-25,51.55,50.9,51.79,50.7,583512.89
2022-01-26,51.25,51.0,51.49,50.6,436696.28
2022-01-27,50.9,50.77,51.18,50.12,529400.57
2022-01-28,51.05,49.21,51.2,49.15,715144.11
2022-02-07,50.3,51.35,51.5,50.13,732349.13
2022-02-08,51.55,51.71,52.0,50.99,528241.76
2022-02-09,51.9,51.62,52.34,51.28,512207.06
2022-02-10,51.9,51.71,51.9,51.0,335542.47
2022-02-11,51.82,52.76,53.0,51.65,809932.65
2022-02-14,52.99,51.2,52.99,51.0,594051.66
2022-02-15,50.95,50.22,51.38,49.95,566179.03
2022-02-16,50.56,51.07,51.36,50.23,404955.79
2022-02-17,51.27,51.46,51.98,50.92,441570.43
2022-02-18,51.25,52.06,52.11,51.25,354390.1
2022-02-21,51.83,51.76,51.89,51.01,313450.76
2022-02-22,51.08,51.22,51.35,50.74,369839.93
2022-02-23,51.46,50.83,51.46,50.65,374999.74
2022-02-24,50.55,50.02,50.58,49.85,482380.83
2022-02-25,50.04,49.81,50.5,49.55,451840.5
2022-02-28,49.59,49.8,49.94,49.31,335289.64
2022-03-01,50.0,50.24,50.5,49.36,406454.36
2022-03-02,49.8,49.47,50.23,49.44,397075.98
2022-03-03,49.58,49.73,49.97,49.45,311289.67
2022-03-04,49.25,48.7,49.39,48.5,577897.2
2022-03-07,48.01,46.76,48.26,46.5,1014353.69
2022-03-08,46.56,45.48,46.77,45.2,834664.64
2022-03-09,45.6,44.39,45.73,43.01,900431.12
2022-03-10,45.6,44.7,45.7,44.63,671495.83
2022-03-11,44.5,44.45,44.79,43.1,740524.88
2022-03-14,43.5,42.15,43.98,42.1,1080465.57
2022-03-15,41.61,39.45,41.61,39.18,1313092.49
2022-03-16,40.06,42.58,42.8,39.91,1377449.32
2022-03-17,44.15,44.51,45.17,43.67,1319647.59
2022-03-18,44.6,46.17,46.17,44.02,923585.31
2022-03-21,45.89,44.81,45.89,44.6,791032.2
2022-03-22,45.04,45.53,45.86,44.82,549038.3
2022-03-23,45.69,45.76,45.97,45.3,469959.84
2022-03-24,45.6,45.77,46.09,45.36,380332.34
2022-03-25,45.71,45.18,45.95,45.0,318259.36
2022-03-28,44.84,45.05,45.5,44.25,386458.74
2022-03-29,45.15,45.01,45.55,44.91,349620.89
2022-03-30,45.36,46.23,46.3,45.35,520722.69
2022-03-31,45.99,46.8,47.12,45.82,615884.9
2022-04-01,46.49,47.1,47.47,46.28,476139.0
2022-04-06,46.4,47.39,47.73,46.38,478269.0
2022-04-07,47.35,46.86,47.59,46.58,377201.0
2022-04-08,46.7,47.18,47.18,46.6,364235.0
2022-04-11,46.71,45.9,46.87,45.59,492612.0
2022-04-12,46.2,45.7,46.46,45.11,588840.0
2022-04-13,45.7,45.75,46.1,45.31,448223.0
2022-04-14,46.01,45.76,46.43,45.75,326613.0
2022-04-15,45.7,46.83,47.0,45.49,423159.0
2022-04-18,45.96,43.39,45.96,42.78,2366775.0
2022-04-19,42.0,42.1,42.75,41.4,2504770.0
2022-04-20,41.8,41.1,41.98,40.9,1318269.0
2022-04-21,40.7,41.28,42.1,40.6,1143501.0
2022-04-22,40.66,42.5,42.97,40.65,1195340.0
2022-04-25,40.38,38.83,40.95,38.72,2368745.0
2022-04-26,38.86,38.41,39.16,37.6,1454719.0
2022-04-27,37.83,38.04,38.63,37.61,1546208.0
2022-04-28,38.06,39.62,40.08,37.95,1564523.0
2022-04-29,39.1,39.93,40.21,38.72,1236929.0
2022-05-05,39.66,39.26,40.18,39.02,944251.0
2022-05-06,38.7,37.91,38.75,37.9,889455.0
2022-05-09,37.8,36.47,37.82,36.15,1252406.0
2022-05-10,35.98,36.98,37.16,35.26,1217637.0
2022-05-11,36.83,37.21,37.56,36.6,872399.0
2022-05-12,36.8,36.61,37.06,36.43,630023.0
2022-05-13,36.98,37.15,37.6,36.9,701301.0
2022-05-16,37.13,36.89,37.13,36.44,644742.0
2022-05-17,37.36,38.6,38.63,37.36,1183954.0
2022-05-18,39.0,38.5,39.08,37.9,887755.0
2022-05-19,37.89,38.03,38.25,37.52,542011.0
2022-05-20,38.75,39.96,40.18,38.75,1338872.0
2022-05-23,39.97,39.49,40.05,39.45,618088.0
2022-05-24,39.6,38.9,39.83,38.84,687430.0
2022-05-25,38.98,38.78,39.1,38.64,489025.0
2022-05-26,39.0,38.43,39.0,38.08,615430.0
2022-05-27,38.9,39.12,39.41,38.73,608396.0
2022-05-30,39.5,39.07,39.5,38.79,471537.0
2022-05-31,39.05,39.69,39.75,38.8,645404.0
2022-06-01,39.7,39.69,39.7,39.27,433834.0
2022-06-02,39.3,38.92,39.43,38.74,547281.0
2022-06-06,38.85,38.97,39.03,38.1,698703.0
2022-06-07,38.96,39.35,39.5,38.67,622726.0
2022-06-08,39.36,39.53,39.6,39.02,596931.0
2022-06-09,39.5,40.29,40.6,39.41,908607.0
2022-06-10,39.91,40.12,40.16,39.5,795394.0
2022-06-13,39.56,38.57,39.56,38.34,971312.0
2022-06-14,38.2,39.24,39.3,38.11,598362.0
2022-06-15,39.19,40.48,41.1,39.19,1394895.0
2022-06-16,40.88,39.96,40.98,39.96,636883.0
2022-06-17,39.84,39.85,40.17,39.27,550731.0
2022-06-20,39.89,39.7,40.1,39.4,614206.0
2022-06-21,39.74,40.33,40.65,39.45,583914.0
2022-06-22,40.4,39.31,40.47,39.3,730712.0
2022-06-23,39.32,40.14,40.21,39.32,616030.0
2022-06-24,40.27,40.2,40.59,39.66,639950.0
2022-06-27,40.33,41.25,41.36,40.15,893408.0
2022-06-28,41.1,41.28,41.42,40.9,499164.0
2022-06-29,41.27,41.01,41.71,40.99,622804.0
2022-06-30,41.04,42.2,42.7,40.96,832628.0
2022-07-01,42.38,41.38,42.38,41.21,695748.0
2022-07-04,41.28,41.05,41.37,40.8,486918.0
2022-07-05,41.46,40.98,41.67,40.76,534538.0
2022-07-06,40.96,39.8,41.09,39.6,885266.0
2022-07-07,39.8,39.75,40.17,39.55,508129.0
2022-07-08,40.2,39.81,40.22,39.63,480361.0
2022-07-11,39.58,39.44,39.69,39.2,403755.0
2022-07-12,39.36,39.3,39.8,39.03,580630.0
2022-07-13,39.07,37.9,39.25,37.69,1410831.0
2022-07-14,37.17,36.48,37.19,35.5,2325234.0
2022-07-15,35.1,34.87,35.96,34.86,1382452.0
2022-07-18,35.15,35.63,35.84,35.01,903080.0
2022-07-19,35.5,35.71,35.85,35.2,537814.0
2022-07-20,35.94,35.85,36.12,35.71,469689.0
2022-07-21,35.54,35.46,35.83,35.37,466241.0
2022-07-22,35.55,35.59,36.05,35.25,510333.0
2022-07-25,35.38,35.85,35.98,35.22,404649.0
2022-07-26,35.85,36.33,36.35,35.79,456285.0
2022-07-27,36.23,36.05,36.35,35.91,442471.0
2022-07-28,36.1,35.78,36.35,35.75,570668.0
2022-07-29,35.83,35.07,36.18,35.01,649706.0
2022-08-01,34.99,34.52,35.01,34.45,705883.0
2022-08-02,34.2,33.91,34.21,33.33,811608.0
2022-08-03,33.9,33.06,34.49,32.95,1003206.0
2022-08-04,33.33,33.66,33.7,33.23,593073.0
2022-08-05,33.81,34.3,34.34,33.62,488719.0
2022-08-08,34.19,33.91,34.49,33.62,572112.0
2022-08-09,33.95,33.6,33.95,33.4,498671.0
2022-08-10,33.56,33.15,33.7,33.03,529605.0
2022-08-11,33.46,34.36,34.4,33.18,826688.0
2022-08-12,34.16,34.37,34.44,34.03,402001.0
2022-08-15,34.1,33.73,34.33,33.53,459181.0
2022-08-16,33.86,33.91,34.37,33.75,479155.0
2022-08-17,34.0,34.24,34.33,33.54,453955.0
2022-08-18,34.13,33.72,34.17,33.44,507344.0
2022-08-19,33.48,33.85,34.15,33.46,428450.0
2022-08-22,33.54,33.62,34.12,33.5,525635.0
2022-08-23,33.59,33.1,33.6,33.02,539657.0
2022-08-24,33.14,32.84,33.44,32.8,589659.0
2022-08-25,32.9,33.69,33.77,32.59,650739.0
2022-08-26,33.7,33.7,34.04,33.33,549683.0
2022-08-29,33.31,33.28,33.82,33.11,389014.0
2022-08-30,33.11,33.79,33.87,33.08,590877.0
2022-08-31,33.54,35.05,35.24,33.47,1665451.0
2022-09-01,34.86,34.5,35.04,34.49,607421.0
2022-09-02,34.6,34.32,34.9,34.12,476635.0
2022-09-05,34.25,34.23,34.39,33.56,467372.0
2022-09-06,34.32,33.62,34.75,33.5,877561.0
2022-09-07,33.35,33.38,33.48,33.06,625220.0
2022-09-08,33.37,33.3,33.53,33.25,416672.0
2022-09-09,33.45,34.5,34.76,33.38,1351666.0
2022-09-13,34.45,35.35,35.65,34.29,1438611.0
2022-09-14,34.9,34.86,35.3,34.71,560786.0
2022-09-15,35.15,36.01,36.06,35.15,1340950.0
2022-09-16,35.69,34.95,36.0,34.92,865161.0
2022-09-19,34.89,35.09,35.32,34.75,449981.0
2022-09-20,35.1,34.54,35.19,34.35,504346.0
2022-09-21,34.45,34.41,34.88,33.86,530389.0
2022-09-22,34.0,34.17,34.25,33.91,385146.0
2022-09-23,34.0,34.36,34.66,34.0,366437.0
2022-09-26,34.02,33.95,34.52,33.84,525491.0
2022-09-27,33.89,33.9,34.05,33.44,475414.0
2022-09-28,33.79,33.67,34.0,33.42,487299.0
2022-09-29,33.99,33.15,34.32,33.0,617859.0
2022-09-30,33.26,33.65,33.95,33.12,539717.0
2022-10-10,32.99,31.8,33.09,31.25,1277991.0
2022-10-11,31.79,31.4,32.07,31.31,618664.0
2022-10-12,31.25,30.95,31.3,30.05,1173700.0
2022-10-13,30.47,29.89,30.56,29.7,1350381.0
2022-10-14,30.3,31.08,31.22,30.1,1269197.0
2022-10-17,30.7,31.02,31.18,30.54,646310.0
2022-10-18,31.3,30.8,31.38,30.7,562814.0
2022-10-19,30.72,30.26,31.07,30.21,528275.0
2022-10-20,30.0,30.07,30.45,29.88,551154.0
2022-10-21,30.15,29.58,30.27,29.5,728711.0
2022-10-24,29.39,28.02,29.49,28.0,1451458.0
2022-10-25,28.02,28.19,28.47,27.81,860282.0
2022-10-26,27.98,27.93,28.32,27.76,754022.0
2022-10-27,28.2,27.94,28.44,27.9,762866.0
2022-10-28,27.6,27.18,28.0,26.99,949464.0
2022-10-31,26.9,26.82,27.13,26.3,953033.0
2022-11-01,27.1,28.19,28.25,27.01,1059019.0
2022-11-02,28.16,28.42,28.7,27.85,728361.0
2022-11-03,28.35,28.05,28.38,27.88,501722.0
2022-11-04,28.05,29.08,29.25,27.99,926830.0
2022-11-07,28.8,29.16,29.43,28.62,545380.0
2022-11-08,29.2,29.15,29.38,28.94,439782.0
2022-11-09,29.15,29.18,29.55,29.0,463060.0
2022-11-10,29.0,29.19,29.3,28.77,400046.0
2022-11-11,30.1,31.24,31.8,29.71,1688717.0
2022-11-14,32.5,33.14,33.69,32.33,2049685.0
2022-11-15,33.15,33.28,33.83,32.75,913305.0
2022-11-16,33.26,33.38,33.48,32.86,614594.0
2022-11-17,33.3,32.31,33.3,32.0,1037152.0
2022-11-18,32.29,32.07,32.68,31.83,562732.0
2022-11-21,31.6,31.87,31.97,31.05,479104.0
2022-11-22,32.07,32.45,32.88,31.8,654167.0
2022-11-23,32.33,32.22,32.95,32.15,577644.0
2022-11-24,32.6,32.22,32.87,32.08,406301.0
2022-11-25,32.21,33.02,33.22,32.18,830122.0
2022-11-28,32.1,31.96,32.11,31.45,809377.0
2022-11-29,32.79,34.86,34.91,32.75,1753187.0
2022-11-30,34.33,34.96,35.44,34.2,873325.0
2022-12-01,35.9,35.0,36.5,34.85,831397.0
2022-12-02,35.0,34.39,35.0,34.16,598462.0
2022-12-05,34.97,36.1,36.1,34.61,1050604.0
2022-12-06,35.91,35.85,35.98,35.42,651104.0
2022-12-07,35.8,35.32,35.95,35.3,564606.0
2022-12-08,35.25,35.45,35.77,35.16,443552.0
2022-12-09,35.8,36.75,36.93,35.63,958163.0
2022-12-12,36.41,35.79,36.6,35.68,606262.0
2022-12-13,35.73,36.14,36.26,35.61,382904.0
2022-12-14,36.14,36.91,37.04,36.02,644362.0
2022-12-15,36.62,36.33,36.96,36.22,403403.0
2022-12-16,36.3,37.09,37.2,36.3,607820.0
2022-12-19,37.1,36.5,37.34,36.25,547843.0
2022-12-20,36.24,35.72,36.55,35.3,702911.0
2022-12-21,35.99,35.95,36.23,35.71,330498.0
2022-12-22,36.53,36.5,36.85,36.25,359715.0
2022-12-23,36.29,36.37,36.8,36.15,330584.0
2022-12-26,36.35,35.95,36.8,35.89,360474.0
2022-12-27,36.45,36.67,36.98,36.33,367907.0
2022-12-28,36.67,37.33,37.52,36.58,528860.0
2022-12-29,36.9,37.23,37.32,36.65,513629.0
2022-12-30,37.34,37.26,37.63,37.19,523228.0
2023-01-03,37.08,37.58,37.78,36.53,606266.0
2023-01-04,37.78,38.65,38.83,37.53,836454.0
2023-01-05,38.99,38.5,39.27,38.4,619085.0
2023-01-06,38.66,38.38,38.93,37.89,590007.0
2023-01-09,38.41,38.8,39.1,38.41,499149.0
2023-01-10,38.78,38.25,38.8,38.16,541972.0
2023-01-11,38.38,38.92,39.18,38.14,541707.0
2023-01-12,39.11,39.05,39.15,38.73,304349.0
2023-01-13,39.07,39.66,39.66,38.97,463767.0
