date,open,close,high,low,amount
2021-03-24,45.7,44.91,46.49,44.68,235195.74
2021-03-25,44.45,44.93,45.55,44.28,226901.27
2021-03-26,45.16,47.6,48.21,45.09,549323.52
2021-03-29,48.32,47.48,49.2,47.32,328874.88
2021-03-30,47.5,47.99,48.59,47.35,265961.98
2021-03-31,47.8,48.33,48.49,47.27,230593.0
2021-04-01,48.3,48.58,49.28,47.84,296165.19
2021-04-02,48.8,48.59,49.5,48.18,283441.36
2021-04-06,48.71,48.89,49.58,48.71,231777.18
2021-04-07,49.1,47.99,49.19,47.09,263731.31
2021-04-08,48.38,46.96,49.4,46.48,419938.49
2021-04-09,46.98,46.47,47.66,46.4,286126.62
2021-04-12,46.7,45.18,46.98,45.07,295174.63
2021-04-13,45.6,45.6,46.18,45.2,212734.77
2021-04-14,45.98,47.52,47.54,45.9,317272.97
2021-04-15,47.07,45.97,47.47,45.51,279369.42
2021-04-16,45.97,46.3,46.62,45.31,212736.73
2021-04-19,46.54,48.63,48.7,45.93,473399.25
2021-04-20,48.51,49.07,50.87,48.41,558824.15
2021-04-21,49.4,50.27,50.88,49.12,542035.44
2021-04-22,50.31,50.2,50.62,49.81,327490.73
2021-04-23,50.4,50.48,51.14,50.15,299179.95
2021-04-26,51.0,50.37,51.77,50.2,402509.06
2021-04-27,50.54,51.24,51.33,49.33,351704.83
2021-04-28,51.1,51.2,51.5,50.42,227598.81
2021-04-29,51.2,51.64,52.64,50.84,311036.02
2021-04-30,51.81,50.97,52.4,50.77,278806.52
2021-05-06,50.9,50.0,51.35,49.58,336300.54
2021-05-07,50.02,48.72,50.59,48.6,272121.23
2021-05-10,48.58,48.93,49.97,48.38,220213.89
2021-05-11,48.78,53.14,53.82,48.1,792696.45
2021-05-12,53.0,53.73,53.8,52.16,520855.19
2021-05-13,53.23,53.23,54.12,52.7,331324.77
2021-05-14,53.26,53.96,54.2,52.81,361367.42
2021-05-17,53.84,53.72,55.08,53.33,396710.22
2021-05-18,53.47,54.9,55.66,52.64,436244.68
2021-05-19,54.65,53.65,55.36,53.58,310278.54
2021-05-20,53.81,55.28,56.99,53.81,554180.33
2021-05-21,56.01,54.19,56.24,53.9,336130.06
2021-05-24,54.54,57.0,57.07,54.54,555920.22
2021-05-25,57.22,62.28,62.57,57.11,919452.38
2021-05-26,61.51,61.26,62.02,60.66,450245.83
2021-05-27,61.16,61.08,61.67,60.3,319873.24
2021-05-28,61.8,61.94,63.2,61.15,458684.32
2021-05-31,63.0,62.1,64.41,61.5,373957.75
2021-06-01,61.55,61.11,62.7,60.39,431470.74
2021-06-02,61.15,60.33,61.34,59.83,327231.79
2021-06-03,60.33,58.81,60.91,58.58,388801.63
2021-06-04,58.82,58.95,59.82,58.6,332411.71
2021-06-07,59.4,59.76,60.21,58.8,247922.32
2021-06-08,59.9,58.86,59.95,57.77,314972.25
2021-06-09,58.9,59.15,59.83,58.3,269300.87
2021-06-10,59.78,61.39,61.86,59.53,548567.28
2021-06-11,61.4,57.7,61.47,55.26,1021889.66
2021-06-15,58.21,59.55,60.58,58.1,524305.42
2021-06-16,60.01,58.58,62.2,58.38,511968.98
2021-06-17,58.7,62.58,63.18,58.7,563958.58
2021-06-18,64.87,65.98,68.5,64.87,714913.37
2021-06-21,66.9,66.09,68.5,66.02,538533.28
2021-06-22,66.3,66.3,66.88,64.51,359422.93
2021-06-23,65.81,65.09,67.0,62.21,545308.36
2021-06-24,65.08,63.3,65.28,62.68,419103.81
2021-06-25,64.0,63.29,64.2,62.8,243120.64
2021-06-28,63.57,64.0,65.4,62.61,321221.99
2021-06-29,63.88,63.46,64.44,62.2,265773.65
2021-06-30,63.18,67.58,67.8,62.99,489286.94
2021-07-01,66.98,65.4,67.0,65.3,295605.68
2021-07-02,65.01,62.97,66.2,62.89,327679.0
2021-07-05,63.05,65.18,65.5,62.1,320255.05
2021-07-06,64.94,63.81,65.18,62.42,359019.16
2021-07-07,63.05,64.26,64.65,62.55,276585.02
2021-07-08,64.9,65.28,65.75,63.6,345733.15
2021-07-09,65.0,61.4,65.01,60.0,765281.94
2021-07-12,61.4,61.93,62.82,60.05,320351.84
2021-07-13,64.2,61.8,64.75,61.29,378330.52
2021-07-14,61.3,60.6,61.87,59.71,405886.23
2021-07-15,61.15,61.23,61.61,59.98,259521.34
2021-07-16,61.49,60.8,62.35,60.6,257356.92
2021-07-19,60.2,61.51,62.71,59.28,315020.64
2021-07-20,60.8,59.55,61.3,59.31,342215.1
2021-07-21,60.0,61.53,61.96,59.8,363094.54
2021-07-22,64.0,65.17,67.33,63.3,695639.16
2021-07-23,65.7,62.6,65.72,62.18,454077.82
2021-07-26,65.55,62.9,68.21,62.5,827413.17
2021-07-27,62.0,58.02,62.57,57.8,770489.44
2021-07-28,57.48,57.94,59.5,55.84,469022.87
2021-07-29,58.8,59.49,60.38,58.68,341288.52
2021-07-30,59.5,58.6,59.67,56.93,378270.43
2021-08-02,58.4,60.1,60.32,57.63,316048.65
2021-08-03,59.5,59.39,60.69,58.89,266075.03
2021-08-04,60.39,59.59,60.84,58.81,292010.08
2021-08-05,59.59,57.43,59.59,57.0,400015.51
2021-08-06,57.45,57.0,57.46,56.3,234805.2
2021-08-09,56.7,56.69,57.1,56.01,205909.5
2021-08-10,56.45,57.34,57.35,56.0,216033.18
2021-08-11,57.4,56.46,57.5,56.2,216189.65
2021-08-12,56.09,56.1,56.8,56.0,172124.58
2021-08-13,56.1,54.13,56.21,53.39,426632.07
2021-08-16,53.77,53.17,54.28,52.87,273369.75
2021-08-17,53.81,51.52,53.94,51.35,316722.22
2021-08-18,51.48,51.6,52.42,51.3,200696.82
2021-08-19,51.59,52.4,53.08,51.33,253951.78
2021-08-20,52.16,51.7,53.07,51.0,224829.39
2021-08-23,51.26,53.32,53.45,51.26,228240.54
2021-08-24,53.79,52.69,53.79,51.48,410447.88
2021-08-25,52.82,53.48,54.17,51.88,319059.9
2021-08-26,53.5,53.53,55.03,53.5,310047.43
2021-08-27,53.53,52.63,53.53,51.9,243563.72
2021-08-30,52.65,51.84,53.0,51.6,190382.42
2021-08-31,51.56,52.38,52.4,49.64,326792.82
2021-09-01,52.0,51.81,52.33,50.78,211221.9
2021-09-02,51.62,50.05,51.65,49.93,296842.72
2021-09-03,50.05,49.53,50.57,49.5,244102.49
2021-09-06,49.62,51.94,52.2,49.31,310696.61
2021-09-07,51.94,51.93,52.1,51.21,191177.72
2021-09-08,52.21,52.2,52.92,51.36,208847.66
2021-09-09,52.25,51.61,52.71,51.34,161632.26
2021-09-10,51.65,52.11,52.67,51.01,188056.41
2021-09-13,52.11,51.81,52.54,51.23,169185.53
2021-09-14,51.58,51.05,52.45,50.88,179823.98
2021-09-15,50.7,50.9,51.5,50.56,121439.15
2021-09-16,50.94,50.14,51.32,50.0,149471.47
2021-09-17,50.18,50.95,51.21,50.01,126288.11
2021-09-22,50.06,51.0,51.36,50.06,111148.52
2021-09-23,51.15,51.39,51.88,50.76,154575.6
2021-09-24,51.35,53.1,53.58,51.3,357679.58
2021-09-27,54.02,53.75,55.18,53.17,304741.26
2021-09-28,53.75,53.36,54.23,53.0,156103.62
2021-09-29,52.65,53.4,54.04,51.54,278606.82
2021-09-30,53.51,52.9,53.86,52.68,160671.81
2021-10-08,53.61,54.82,55.26,53.11,311722.78
2021-10-11,54.86,54.5,55.16,54.25,153490.14
2021-10-12,54.27,53.76,54.83,53.3,147189.79
2021-10-13,53.99,54.33,54.52,53.77,108720.59
2021-10-14,54.07,53.88,54.18,52.31,216333.15
2021-10-15,53.2,54.97,56.28,53.2,298245.72
2021-10-18,54.9,54.14,55.39,53.72,202190.21
2021-10-19,54.17,54.16,54.3,53.5,128925.2
2021-10-20,54.23,53.41,54.86,53.17,137457.31
2021-10-21,53.17,52.36,53.68,52.01,168532.82
2021-10-22,52.73,53.74,54.69,52.51,214788.61
2021-10-25,53.72,53.15,54.2,51.8,249862.9
2021-10-26,53.21,56.26,57.68,53.21,723228.95
2021-10-27,56.21,54.54,56.3,54.19,367737.28
2021-10-28,54.49,56.65,57.24,54.35,444488.77
2021-10-29,56.07,56.42,57.49,55.83,295883.22
2021-11-01,56.7,56.2,56.7,55.21,199889.05
2021-11-02,56.22,55.49,57.12,55.38,250087.95
2021-11-03,55.5,57.63,58.01,55.5,386567.52
2021-11-04,57.63,58.1,58.22,57.19,256203.41
2021-11-05,58.27,57.95,58.6,57.58,209426.53
2021-11-08,58.11,58.26,58.87,56.91,231271.95
2021-11-09,58.03,58.85,59.07,57.78,193963.99
2021-11-10,58.88,59.14,59.68,58.6,215170.38
2021-11-11,58.79,58.61,59.33,57.88,207320.37
2021-11-12,58.61,57.97,58.84,57.31,216833.83
2021-11-15,57.7,57.78,59.1,57.53,179363.15
2021-11-16,57.7,57.09,58.31,57.05,154686.68
2021-11-17,57.3,57.27,58.1,57.02,128137.77
2021-11-18,57.0,56.51,57.5,55.81,187545.86
2021-11-19,56.7,56.87,57.78,56.33,136862.94
2021-11-22,56.91,57.88,58.18,56.5,180548.38
2021-11-23,57.91,57.46,58.24,56.93,174047.61
2021-11-24,57.4,55.23,57.47,54.96,351912.17
2021-11-25,55.0,54.77,55.43,54.67,154142.51
2021-11-26,54.52,54.57,55.06,54.33,157798.48
2021-11-29,54.02,53.63,54.11,52.99,200469.69
2021-11-30,53.68,54.0,54.51,53.26,200086.73
2021-12-01,53.8,54.2,54.57,53.71,129195.44
2021-12-02,53.85,53.2,54.1,52.69,188384.54
2021-12-03,53.1,53.57,53.67,52.92,174767.59
2021-12-06,53.59,52.75,53.66,52.62,157088.27
2021-12-07,52.9,52.38,53.1,51.86,191006.02
2021-12-08,52.6,53.6,53.88,52.45,204070.0
2021-12-09,53.57,54.08,54.93,53.38,254032.57
2021-12-10,53.63,53.8,54.29,53.4,155745.92
2021-12-13,54.0,54.01,54.67,53.75,183420.78
2021-12-14,53.62,54.27,54.6,53.36,162177.46
2021-12-15,54.27,54.29,55.21,53.93,211960.14
2021-12-16,54.3,53.79,54.48,52.83,178455.36
2021-12-17,53.45,52.16,53.65,52.16,187231.31
2021-12-20,52.11,51.78,52.68,51.71,125415.82
2021-12-21,51.78,51.39,52.25,50.83,166054.18
2021-12-22,51.3,51.35,51.72,51.16,163400.73
2021-12-23,51.2,50.88,51.45,50.7,166200.81
2021-12-24,50.88,51.11,51.86,50.66,184100.98
2021-12-27,51.15,51.48,51.85,51.09,122035.8
2021-12-28,51.69,51.52,51.85,51.13,116715.05
2021-12-29,51.45,50.88,51.45,50.62,146142.42
2021-12-30,50.8,51.75,52.28,50.68,199695.83
2021-12-31,52.4,52.51,52.66,51.76,204370.06
2022-01-04,54.31,52.91,54.5,52.73,271948.18
2022-01-05,52.4,52.66,53.63,52.03,211784.71
2022-01-06,52.15,51.09,52.39,50.8,211479.92
2022-01-07,51.36,49.69,51.6,49.65,298585.42
2022-01-10,49.7,50.04,50.31,48.55,185573.96
2022-01-11,49.9,49.07,50.09,49.0,129705.49
2022-01-12,48.9,48.72,49.4,48.32,215602.29
2022-01-13,48.82,47.1,48.97,46.84,292517.89
2022-01-14,46.69,46.81,47.59,46.3,166953.24
2022-01-17,46.81,47.85,48.08,46.81,201061.39
2022-01-18,48.01,48.85,49.59,47.47,283762.67
2022-01-19,48.51,48.45,48.88,47.93,150544.38
2022-01-20,48.45,48.53,48.82,48.01,113470.14
2022-01-21,48.26,47.81,48.51,47.19,139763.03
2022-01-24,47.81,48.24,48.58,47.78,121186.04
2022-01-25,47.8,46.4,48.2,46.33,181865.63
2022-01-26,46.41,46.58,47.28,45.61,136948.49
2022-01-27,46.58,44.71,46.6,44.29,258177.28
2022-01-28,44.72,43.4,45.1,43.37,239858.71
2022-02-07,44.37,44.19,46.11,44.07,235983.61
2022-02-08,44.21,44.92,45.02,43.58,196583.43
2022-02-09,45.18,46.08,46.29,45.03,214208.36
2022-02-10,46.15,46.6,47.13,46.08,228991.82
2022-02-11,46.29,47.2,47.6,45.9,248512.34
2022-02-14,47.2,49.15,49.5,46.45,345446.2
2022-02-15,49.12,49.15,50.07,48.75,199781.09
2022-02-16,49.33,49.51,49.84,49.08,183684.31
2022-02-17,49.4,49.33,49.8,48.68,161548.51
2022-02-18,49.0,50.94,51.09,48.81,311732.07
2022-02-21,51.1,50.77,51.49,50.42,186205.0
2022-02-22,50.44,50.18,50.45,49.56,165597.25
2022-02-23,50.2,50.35,50.7,49.8,147886.99
2022-02-24,49.9,49.3,50.13,48.3,205389.07
2022-02-25,49.94,49.29,50.72,48.96,127000.83
2022-02-28,49.25,48.99,49.35,48.3,116532.17
2022-03-01,49.0,49.9,50.2,48.74,173433.69
2022-03-02,49.64,50.0,50.65,49.55,117250.56
2022-03-03,50.0,49.0,50.15,48.9,115134.01
2022-03-04,48.5,49.41,49.54,48.5,110354.17
2022-03-07,49.0,46.42,49.0,46.26,233074.01
2022-03-08,46.85,46.5,47.97,46.4,199648.18
2022-03-09,46.78,46.65,47.27,44.3,195219.15
2022-03-10,47.41,47.0,47.61,46.81,137209.36
2022-03-11,45.52,46.54,46.68,44.77,159040.37
2022-03-14,45.75,45.67,46.85,45.55,122520.68
2022-03-15,44.9,45.4,47.66,43.81,351081.95
2022-03-16,46.39,46.59,46.7,44.4,281737.75
2022-03-17,47.85,47.65,48.33,47.3,261506.68
2022-03-18,47.4,47.38,48.1,46.82,141559.65
2022-03-21,47.38,48.4,48.75,47.27,201567.53
2022-03-22,48.6,48.21,49.1,47.95,122412.47
2022-03-23,48.38,47.89,48.5,47.65,97086.03
2022-03-24,47.51,47.49,47.85,47.2,79663.04
2022-03-25,47.4,46.48,47.7,46.47,105531.32
2022-03-28,45.88,45.84,46.59,45.6,90038.97
2022-03-29,46.0,45.96,46.52,45.78,67650.42
2022-03-30,46.46,47.26,47.29,46.3,109592.96
2022-03-31,46.99,46.57,47.13,46.55,75319.4
2022-04-01,46.44,46.38,46.69,46.0,71964.0
2022-04-06,46.22,45.6,46.61,45.42,100728.0
2022-04-07,45.4,45.05,45.81,45.05,60397.0
2022-04-08,45.02,44.87,45.19,43.86,115124.0
2022-04-11,44.63,42.6,44.65,42.48,150159.0
2022-04-12,41.51,42.4,42.58,40.44,204889.0
2022-04-13,41.8,41.71,42.66,41.71,98220.0
2022-04-14,42.26,41.67,42.32,41.41,85894.0
2022-04-15,41.21,41.58,42.04,40.91,64775.0
2022-04-18,41.43,40.32,41.58,40.09,149887.0
2022-04-19,40.39,40.6,41.45,40.39,135558.0
2022-04-20,40.9,40.56,41.46,40.41,96670.0
2022-04-21,40.03,39.6,41.08,39.29,133577.0
2022-04-22,39.0,38.56,39.84,38.5,185897.0
2022-04-25,38.4,35.12,38.4,35.11,266637.0
2022-04-26,35.16,33.5,35.66,33.4,305684.0
2022-04-27,33.0,35.53,35.59,32.83,238646.0
2022-04-28,35.53,34.89,35.68,34.41,175113.0
2022-04-29,35.2,37.0,37.24,34.73,234970.0
2022-05-05,36.82,37.06,37.53,36.31,165035.0
2022-05-06,36.3,36.54,37.24,36.11,120345.0
2022-05-09,36.53,35.86,36.79,35.71,115593.0
2022-05-10,35.5,36.2,36.31,35.31,134194.0
2022-05-11,36.27,36.43,37.46,36.05,174229.0
2022-05-12,36.13,36.09,36.55,35.75,128013.0
2022-05-13,36.1,35.79,36.49,35.35,115990.0
2022-05-16,36.0,35.31,36.78,35.19,137852.0
2022-05-17,35.35,35.78,35.93,35.03,140089.0
2022-05-18,35.99,35.99,36.6,35.63,131473.0
2022-05-19,35.45,35.52,35.96,34.91,166481.0
2022-05-20,35.52,36.1,36.41,35.45,185189.0
2022-05-23,36.38,36.67,36.94,36.11,171320.0
2022-05-24,36.63,34.73,37.04,34.66,223695.0
2022-05-25,34.96,34.82,35.26,34.41,139774.0
2022-05-26,35.09,35.05,35.3,33.98,171506.0
2022-05-27,35.36,34.96,35.76,34.84,144594.0
2022-05-30,35.06,35.82,36.1,34.91,202357.0
2022-05-31,35.84,36.36,36.56,35.35,202018.0
2022-06-01,36.35,36.48,36.75,36.05,154536.0
2022-06-02,36.8,36.92,36.98,36.25,182608.0
2022-06-06,37.14,38.77,38.96,36.85,341253.0
2022-06-07,38.83,38.12,38.94,37.88,222815.0
2022-06-08,38.12,38.68,39.33,37.9,276361.0
2022-06-09,38.59,37.5,38.6,37.3,217563.0
2022-06-10,37.31,37.89,37.94,37.15,168049.0
2022-06-13,37.4,37.9,38.27,37.28,137824.0
2022-06-14,37.49,37.96,37.97,36.51,169751.0
2022-06-15,37.99,38.35,38.95,37.89,233125.0
2022-06-16,38.42,38.56,39.23,38.15,194463.0
2022-06-17,38.12,38.63,38.7,37.76,197599.0
2022-06-20,39.28,42.49,42.49,38.98,486902.0
2022-06-21,43.2,42.76,43.2,41.42,497907.0
2022-06-22,42.5,41.19,42.7,40.9,320451.0
2022-06-23,40.96,41.39,41.59,40.03,309465.0
2022-06-24,41.49,41.75,42.27,41.19,259538.0
2022-06-27,41.94,41.93,42.23,41.56,226435.0
2022-06-28,41.89,43.14,43.72,41.38,312952.0
2022-06-29,42.87,41.6,43.62,41.43,239746.0
2022-06-30,41.62,41.22,42.26,41.0,209969.0
2022-07-01,41.08,41.16,41.28,40.6,149606.0
2022-07-04,42.39,42.33,42.78,41.79,242279.0
2022-07-05,42.44,43.97,44.66,41.72,374714.0
2022-07-06,43.5,43.76,44.5,43.47,228989.0
2022-07-07,43.46,43.04,43.85,43.0,161664.0
2022-07-08,43.21,42.6,43.3,42.51,132444.0
2022-07-11,42.5,41.2,42.5,41.17,151636.0
2022-07-12,41.0,40.54,41.19,39.83,170870.0
2022-07-13,40.54,40.62,41.19,40.48,91017.0
2022-07-14,40.55,40.49,41.09,40.26,94281.0
2022-07-15,40.39,39.68,40.77,39.68,136242.0
2022-07-18,39.74,41.21,41.89,39.67,199152.0
2022-07-19,41.02,41.57,41.85,41.0,142654.0
2022-07-20,41.98,42.25,43.33,41.81,213822.0
2022-07-21,42.0,41.74,42.5,41.69,126986.0
2022-07-22,41.81,41.22,42.06,40.96,107592.0
2022-07-25,41.22,41.28,41.48,40.58,96064.0
2022-07-26,41.21,42.02,42.3,41.2,103620.0
2022-07-27,41.89,42.88,43.35,41.75,189427.0
2022-07-28,43.01,43.12,43.39,42.81,148094.0
2022-07-29,43.01,42.04,43.14,41.92,124158.0
2022-08-01,41.81,42.54,43.1,41.18,123025.0
2022-08-02,41.98,40.55,41.98,40.31,194120.0
2022-08-03,40.66,40.71,42.0,40.65,155996.0
2022-08-04,41.2,41.05,41.58,40.68,103827.0
2022-08-05,41.3,42.2,42.3,41.29,173729.0
2022-08-08,42.3,41.94,42.8,41.7,102215.0
2022-08-09,42.01,41.66,42.04,41.39,101831.0
2022-08-10,41.53,40.7,41.55,40.53,145683.0
2022-08-11,41.05,41.24,41.38,40.68,111985.0
2022-08-12,41.8,41.21,42.19,41.07,151873.0
2022-08-15,40.89,40.42,41.1,40.3,166505.0
2022-08-16,40.44,39.84,40.79,39.6,213421.0
2022-08-17,39.8,40.26,40.26,38.86,168758.0
2022-08-18,40.01,39.44,40.06,39.31,134032.0
2022-08-19,39.6,38.94,39.73,38.83,133860.0
2022-08-22,38.93,39.1,39.35,38.53,88047.0
2022-08-23,38.9,39.46,39.8,38.7,151639.0
2022-08-24,39.34,37.7,39.4,37.35,246320.0
2022-08-25,37.7,37.43,38.05,37.0,137248.0
2022-08-26,37.52,37.21,37.91,37.09,100326.0
2022-08-29,36.66,36.91,37.05,36.35,109535.0
2022-08-30,36.89,37.42,37.68,36.88,87157.0
2022-08-31,37.22,37.49,37.79,37.02,94031.0
2022-09-01,37.35,37.17,37.94,37.14,82137.0
2022-09-02,37.17,37.39,37.58,37.17,58562.0
2022-09-05,37.17,36.51,37.27,36.06,120360.0
2022-09-06,36.51,36.85,36.96,36.41,76228.0
2022-09-07,36.73,36.95,37.07,36.46,87939.0
2022-09-08,37.0,36.6,37.14,36.57,69181.0
2022-09-09,36.8,37.15,37.36,36.55,84230.0
2022-09-13,37.23,37.07,37.58,36.99,89688.0
2022-09-14,36.65,36.58,36.85,36.2,92638.0
2022-09-15,36.86,35.86,37.13,35.49,116974.0
2022-09-16,35.85,35.45,36.46,35.45,107381.0
2022-09-19,35.46,34.8,35.75,34.62,92017.0
2022-09-20,34.9,34.98,35.2,34.83,59509.0
2022-09-21,34.89,35.09,35.31,34.12,86796.0
2022-09-22,34.8,34.39,35.24,34.38,86311.0
2022-09-23,34.7,33.73,34.88,33.28,129061.0
2022-09-26,33.61,33.4,33.98,33.3,87689.0
2022-09-27,33.4,34.16,34.2,33.4,87769.0
2022-09-28,34.06,33.74,34.45,33.72,68218.0
2022-09-29,34.01,33.13,34.33,32.99,117406.0
2022-09-30,33.11,32.82,33.4,32.78,85926.0
2022-10-10,32.78,31.58,32.8,31.46,133193.0
2022-10-11,31.7,31.1,31.84,30.9,127066.0
2022-10-12,31.09,31.44,31.49,29.74,241934.0
2022-10-13,31.22,31.71,32.12,31.16,186156.0
2022-10-14,31.99,33.0,33.25,31.76,209326.0
2022-10-17,33.06,33.97,35.3,33.06,344413.0
2022-10-18,34.0,33.2,34.0,33.13,182006.0
2022-10-19,33.33,32.7,33.44,32.61,117446.0
2022-10-20,32.58,32.95,33.4,32.21,173055.0
2022-10-21,33.02,33.8,34.5,32.42,240405.0
2022-10-24,33.81,34.39,36.1,33.8,438006.0
2022-10-25,34.1,33.86,34.33,32.5,236826.0
2022-10-26,33.77,35.04,35.25,33.61,268912.0
2022-10-27,34.99,35.19,36.25,34.61,293422.0
2022-10-28,34.81,33.95,35.19,33.66,228548.0
2022-10-31,32.55,35.03,35.5,32.36,300768.0
2022-11-01,35.06,35.45,35.86,34.7,233741.0
2022-11-02,35.96,35.78,36.2,35.53,238849.0
2022-11-03,35.29,35.42,35.97,34.89,159972.0
2022-11-04,35.42,35.7,35.85,34.9,249783.0
2022-11-07,35.3,34.99,35.84,34.84,223762.0
2022-11-08,35.09,35.3,35.35,34.37,244647.0
2022-11-09,35.24,34.53,35.26,34.51,209685.0
2022-11-10,34.33,33.89,34.77,33.58,171159.0
2022-11-11,34.9,34.46,35.19,34.15,216698.0
2022-11-14,34.53,34.23,35.04,33.95,183087.0
2022-11-15,34.1,35.05,35.25,33.98,254581.0
2022-11-16,35.32,34.87,35.62,34.8,246373.0
2022-11-17,35.08,35.75,35.75,34.29,293124.0
2022-11-18,35.75,34.85,36.08,34.79,304565.0
2022-11-21,34.6,34.07,34.75,33.68,226445.0
2022-11-22,33.76,33.33,34.28,33.12,184059.0
2022-11-23,33.13,33.18,33.51,32.7,145357.0
2022-11-24,33.32,32.56,33.46,32.5,162752.0
2022-11-25,32.45,32.27,32.71,32.12,109742.0
2022-11-28,31.9,31.41,31.9,31.09,185899.0
2022-11-29,31.72,32.39,32.39,31.48,186072.0
2022-11-30,32.39,32.25,32.54,32.06,121970.0
2022-12-01,32.66,32.97,33.28,32.66,190609.0
2022-12-02,32.84,32.97,33.36,32.72,126425.0
2022-12-05,33.3,33.43,33.58,33.05,155960.0
2022-12-06,33.33,33.43,33.65,33.15,155781.0
2022-12-07,33.5,33.9,34.31,33.31,220466.0
2022-12-08,33.85,33.72,34.09,33.43,151020.0
2022-12-09,33.83,34.0,34.19,33.58,166001.0
2022-12-12,33.9,34.4,34.76,33.76,173475.0
2022-12-13,34.18,33.16,34.3,33.13,167652.0
2022-12-14,33.2,33.83,34.29,33.18,145894.0
2022-12-15,33.83,34.04,34.34,33.61,120706.0
2022-12-16,33.9,33.9,33.96,33.49,90751.0
2022-12-19,33.85,33.28,34.05,33.08,92633.0
2022-12-20,33.27,32.13,33.53,32.03,139483.0
2022-12-21,32.2,31.88,32.41,31.8,78017.0
2022-12-22,32.19,32.96,33.79,31.9,232791.0
2022-12-23,32.75,33.36,34.27,32.67,185390.0
2022-12-26,33.43,32.8,33.58,32.66,144985.0
2022-12-27,33.0,33.13,33.22,32.7,91108.0
2022-12-28,32.92,32.63,33.11,32.41,95526.0
2022-12-29,32.54,33.1,33.59,32.52,124698.0
2022-12-30,33.11,32.83,33.33,32.71,82974.0
2023-01-03,32.9,34.37,34.49,32.83,284970.0
2023-01-04,34.37,34.15,34.51,33.84,146745.0
2023-01-05,34.25,34.42,34.49,34.08,157611.0
2023-01-06,34.37,33.94,34.37,33.81,155738.0
2023-01-09,34.04,34.04,34.38,33.9,122571.0
2023-01-10,34.2,34.12,34.28,33.7,129146.0
2023-01-11,34.12,33.2,34.25,33.0,214169.0
2023-01-12,33.15,33.31,33.54,32.9,118805.0
2023-01-13,33.31,33.26,33.35,33.06,90080.0
2023-01-16,33.2,35.18,35.66,33.2,479831.0
2023-01-17,35.33,35.5,35.75,35.01,222304.0
