date,open,close,high,low,amount
2021-06-03,19.82,19.9,20.03,19.73,354006.94
2021-06-04,19.9,19.87,20.02,19.77,316699.07
2021-06-07,19.87,19.74,19.87,19.66,349702.85
2021-06-08,19.77,19.82,19.9,19.71,373697.07
2021-06-09,19.87,20.32,20.33,19.83,714811.28
2021-06-10,20.33,20.32,20.6,20.26,575580.7
2021-06-11,20.35,20.69,20.83,20.32,713959.16
2021-06-15,20.69,20.43,20.75,20.36,428075.18
2021-06-16,20.43,20.4,20.59,20.22,412396.15
2021-06-17,20.44,20.4,20.72,20.34,421769.95
2021-06-18,20.47,20.08,20.52,20.06,513203.76
2021-06-21,20.12,19.94,20.14,19.8,508948.1
2021-06-22,19.92,20.15,20.32,19.92,358059.43
2021-06-23,20.25,20.27,20.38,20.05,402782.01
2021-06-24,20.3,20.4,20.45,20.23,257446.38
2021-06-25,20.44,20.64,20.72,20.3,490388.54
2021-06-28,20.82,20.97,21.45,20.78,656123.85
2021-06-29,20.97,20.5,20.97,20.36,432558.49
2021-06-30,20.51,20.64,20.71,20.39,229813.75
2021-07-01,20.65,20.89,20.95,20.41,285216.8
2021-07-02,20.73,20.3,20.75,20.25,411888.59
2021-07-05,20.3,20.13,20.4,20.04,364824.54
2021-07-06,20.1,20.27,20.72,19.95,396850.27
2021-07-07,20.29,20.31,20.43,20.11,301929.04
2021-07-08,20.39,20.31,20.45,20.04,357036.04
2021-07-09,20.26,20.31,20.4,20.19,277994.23
2021-07-12,20.38,19.96,20.42,19.91,556711.69
2021-07-13,19.91,20.19,20.21,19.82,337663.32
2021-07-14,20.21,20.21,20.26,19.93,378056.54
2021-07-15,20.11,20.28,20.34,19.97,331778.23
2021-07-16,19.61,19.29,19.61,19.18,539814.18
2021-07-19,19.27,19.4,19.43,19.15,305816.83
2021-07-20,19.39,19.29,19.44,19.2,253928.95
2021-07-21,19.22,19.01,19.29,19.0,560251.25
2021-07-22,18.99,18.84,19.08,18.79,521332.31
2021-07-23,18.9,18.79,18.96,18.63,419832.89
2021-07-26,18.69,18.84,18.92,18.67,421879.08
2021-07-27,18.84,18.33,18.85,18.19,544955.4
2021-07-28,18.2,18.76,18.82,18.2,578490.96
2021-07-29,18.69,18.59,18.87,18.55,385123.11
2021-07-30,18.6,19.0,19.0,18.48,444097.13
2021-08-02,18.97,18.9,19.04,18.58,550855.76
2021-08-03,18.81,18.88,18.99,18.72,363804.9
2021-08-04,18.84,19.06,19.27,18.68,422544.12
2021-08-05,19.02,19.15,19.2,18.9,347063.94
2021-08-06,19.1,19.05,19.12,18.88,349538.41
2021-08-09,19.02,19.35,19.4,19.0,416144.32
2021-08-10,19.35,19.55,19.57,19.23,375970.8
2021-08-11,19.5,19.57,19.65,19.45,260190.06
2021-08-12,19.54,19.69,19.86,19.5,321146.98
2021-08-13,19.69,19.6,19.78,19.54,203315.96
2021-08-16,19.64,19.77,19.77,19.55,219456.35
2021-08-17,19.81,19.63,19.95,19.44,293658.33
2021-08-18,19.5,19.69,19.79,19.49,293076.86
2021-08-19,19.58,19.92,19.95,19.56,354631.86
2021-08-20,19.97,19.85,20.07,19.56,419242.18
2021-08-23,19.87,20.0,20.28,19.85,471356.88
2021-08-24,20.07,19.85,20.15,19.8,355599.14
2021-08-25,19.92,19.73,19.93,19.67,297169.02
2021-08-26,19.73,19.5,19.79,19.49,217958.79
2021-08-27,19.53,19.53,19.75,19.42,200675.54
2021-08-30,19.42,19.09,19.48,18.98,383155.39
2021-08-31,19.07,19.34,19.42,18.9,379745.41
2021-09-01,19.4,19.82,19.99,19.34,535959.8
2021-09-02,19.72,19.98,20.0,19.63,366442.36
2021-09-03,20.0,20.06,20.15,19.84,437720.8
2021-09-06,20.07,20.02,20.27,19.97,349864.98
2021-09-07,20.04,20.03,20.16,19.88,359075.15
2021-09-08,20.05,20.33,20.45,20.05,554974.45
2021-09-09,20.5,20.39,20.51,19.92,578505.88
2021-09-10,20.39,20.4,20.53,20.23,415915.35
2021-09-13,20.37,20.38,20.65,20.27,368842.4
2021-09-14,20.39,20.09,20.44,20.01,375382.16
2021-09-15,20.0,19.71,20.08,19.65,384541.56
2021-09-16,19.71,19.76,20.22,19.63,389123.7
2021-09-17,19.77,20.31,20.48,19.77,561249.33
2021-09-22,20.27,21.36,21.69,20.25,1142537.03
2021-09-23,21.45,21.23,21.93,21.05,1013648.62
2021-09-24,21.53,21.09,21.55,20.85,732813.49
2021-09-27,21.46,21.58,21.66,21.11,1019653.3
2021-09-28,21.49,21.79,22.06,21.12,904817.25
2021-09-29,21.63,22.12,22.22,21.35,1122400.7
2021-09-30,22.2,22.0,22.28,21.43,987507.01
2021-10-08,22.5,21.95,22.51,21.69,795368.1
2021-10-11,22.1,21.62,22.17,21.4,587591.02
2021-10-12,21.41,21.33,21.58,21.08,604423.07
2021-10-13,21.25,20.85,21.25,20.7,398105.51
2021-10-14,20.85,20.68,20.95,20.55,346879.29
2021-10-15,20.63,20.85,20.91,20.5,405824.44
2021-10-18,20.85,21.06,21.24,20.74,444545.72
2021-10-19,20.9,21.31,21.4,20.76,411164.16
2021-10-20,21.3,20.99,21.38,20.9,660220.66
2021-10-21,21.0,21.07,21.08,20.81,339621.98
2021-10-22,21.05,21.0,21.12,20.84,298440.48
2021-10-25,20.94,21.03,21.35,20.88,462937.66
2021-10-26,21.06,21.16,21.25,20.98,328985.6
2021-10-27,21.14,21.27,21.27,20.98,360287.33
2021-10-28,21.16,21.13,21.25,20.99,420750.88
2021-10-29,21.1,21.25,21.25,20.86,407089.01
2021-11-01,21.11,21.38,21.42,21.06,383044.68
2021-11-02,21.39,20.95,21.43,20.66,569460.01
2021-11-03,20.83,21.17,21.29,20.77,408790.18
2021-11-04,21.16,21.06,21.27,21.02,280268.35
2021-11-05,21.03,20.66,21.13,20.65,372511.8
2021-11-08,20.73,20.35,20.74,20.31,342853.18
2021-11-09,20.55,20.34,20.59,20.12,366741.96
2021-11-10,20.4,20.15,20.4,19.91,397716.45
2021-11-11,20.1,20.13,20.24,19.96,402082.09
2021-11-12,20.14,19.97,20.19,19.8,419824.77
2021-11-15,20.07,20.17,20.27,19.92,449912.45
2021-11-16,20.1,20.0,20.23,19.93,324937.39
2021-11-17,20.01,20.06,20.19,19.96,289355.28
2021-11-18,20.0,20.04,20.13,19.96,257364.57
2021-11-19,20.02,20.21,20.27,19.98,303074.44
2021-11-22,20.22,19.99,20.28,19.99,293103.5
2021-11-23,19.97,19.98,20.02,19.9,329493.81
2021-11-24,20.04,19.79,20.04,19.72,382762.35
2021-11-25,19.8,19.79,19.91,19.68,366550.19
2021-11-26,19.75,19.53,19.75,19.49,455695.03
2021-12-13,21.47,20.86,21.48,20.52,2404663.34
2021-12-14,20.55,21.68,21.77,20.35,1528169.72
2021-12-15,21.53,21.83,21.88,21.5,810446.09
2021-12-16,21.78,22.02,22.02,21.65,583787.68
2021-12-17,21.97,21.91,22.18,21.82,568884.35
2021-12-20,21.74,21.75,22.03,21.49,487849.38
2021-12-21,21.83,21.98,22.14,21.73,362840.02
2021-12-22,21.99,22.01,22.18,21.93,307357.28
2021-12-23,22.02,22.2,22.26,21.91,324362.86
2021-12-24,22.17,22.37,23.03,22.07,506447.78
2021-12-27,22.35,22.35,22.71,22.06,339157.57
2021-12-28,22.44,22.37,22.55,22.12,395865.85
2021-12-29,22.37,22.25,22.41,22.13,291482.89
2021-12-30,22.17,22.53,22.6,22.1,333393.76
2021-12-31,22.47,22.7,22.82,22.47,318894.49
2022-01-04,22.79,22.84,22.9,22.55,472079.44
2022-01-05,22.75,22.79,22.93,22.55,442437.79
2022-01-06,22.66,22.01,22.78,21.96,629043.84
2022-01-07,22.16,22.16,22.38,21.89,355473.13
2022-01-10,22.12,22.4,22.49,22.12,326506.52
2022-01-11,22.45,22.5,22.99,22.38,456187.9
2022-01-12,22.47,22.27,22.62,22.02,350229.82
2022-01-13,22.3,22.36,22.5,22.1,342485.77
2022-01-14,22.42,22.45,22.66,22.03,405242.29
2022-01-17,22.45,22.62,22.94,22.44,428970.62
2022-01-18,22.66,22.86,22.98,22.51,365991.62
2022-01-19,22.84,22.95,23.04,22.75,348656.74
2022-01-20,22.97,23.08,23.52,22.87,595636.1
2022-01-21,23.07,22.98,23.23,22.81,354717.14
2022-01-24,22.98,22.85,23.18,22.71,269919.17
2022-01-25,22.68,22.44,22.85,22.44,302615.35
2022-01-26,22.46,22.57,22.77,22.39,220260.11
2022-01-27,22.58,22.38,22.6,22.13,324109.24
2022-01-28,22.48,21.92,22.6,21.9,352449.49
2022-02-07,22.1,22.39,22.58,21.99,310437.47
2022-02-08,22.45,23.22,23.22,22.39,383214.62
2022-02-09,23.25,23.33,23.44,22.96,388550.76
2022-02-10,23.45,23.78,23.79,23.19,345390.84
2022-02-11,23.77,23.74,23.94,23.62,286057.49
2022-02-14,23.74,23.39,23.74,23.17,313333.57
2022-02-15,23.38,23.1,23.47,23.0,249175.2
2022-02-16,23.16,23.09,23.39,23.07,220365.5
2022-02-17,23.09,23.24,23.41,23.04,314025.61
2022-02-18,23.24,23.23,23.31,23.01,185016.27
2022-02-21,23.1,23.05,23.2,22.91,185151.11
2022-02-22,22.95,22.84,23.0,22.7,235655.07
2022-02-23,22.9,22.8,22.98,22.68,262587.35
2022-02-24,22.84,22.66,23.03,22.54,414802.93
2022-02-25,22.71,22.75,22.9,22.64,386623.99
2022-02-28,22.81,23.18,23.22,22.71,398210.79
2022-03-01,23.2,23.27,23.38,23.06,277211.36
2022-03-02,23.27,23.57,23.66,23.18,331569.74
2022-03-03,23.7,23.95,24.03,23.61,385734.08
2022-03-04,23.9,23.95,24.05,23.5,405904.87
2022-03-07,23.87,23.82,24.15,23.73,566620.99
2022-03-08,23.81,23.2,23.86,23.07,687976.15
2022-03-09,23.25,22.98,23.56,22.41,729974.69
2022-03-10,23.25,22.71,23.3,22.68,464149.84
2022-03-11,22.6,22.6,22.66,22.1,440143.02
2022-03-14,22.42,22.5,22.9,22.33,450095.06
2022-03-15,22.39,21.15,22.4,21.03,761192.35
2022-03-16,21.4,22.38,22.54,21.09,757809.25
2022-03-17,22.6,21.9,22.63,21.83,614377.09
2022-03-18,21.88,21.78,22.19,21.72,996629.49
2022-03-21,22.0,21.65,22.0,21.49,412678.79
2022-03-22,21.7,22.04,22.15,21.63,315525.97
2022-03-23,22.1,21.89,22.23,21.8,322252.42
2022-03-24,21.71,21.57,21.87,21.55,340645.22
2022-03-25,21.52,21.31,21.7,21.29,253195.03
2022-03-28,21.2,21.75,21.85,20.91,450182.66
2022-03-29,21.68,21.81,21.92,21.61,295556.32
2022-03-30,21.88,21.9,22.0,21.66,400881.37
2022-03-31,21.9,22.0,22.13,21.73,296523.6
2022-04-01,21.94,22.22,22.29,21.82,296414.0
2022-04-06,22.02,22.36,22.47,22.02,361172.0
2022-04-07,22.39,22.67,22.75,22.26,360590.0
2022-04-08,22.7,23.2,23.24,22.64,412766.0
2022-04-11,23.28,22.94,23.33,22.79,453709.0
2022-04-12,23.17,23.04,23.3,22.79,412896.0
2022-04-13,22.96,23.09,23.27,22.9,283012.0
2022-04-14,23.09,23.24,23.5,23.03,260450.0
2022-04-15,23.23,23.4,23.56,23.2,210126.0
2022-04-18,23.23,22.95,23.41,22.85,256146.0
2022-04-19,23.03,23.19,23.47,23.01,445509.0
2022-04-20,23.28,23.35,23.52,23.04,415434.0
2022-04-21,23.26,23.54,23.67,23.22,571295.0
2022-04-22,23.41,23.69,23.69,23.03,950571.0
2022-04-25,23.49,22.92,23.73,22.91,776732.0
2022-04-26,22.92,23.19,23.39,22.86,438101.0
2022-04-27,23.28,22.88,23.34,22.67,613467.0
2022-04-28,22.68,23.01,23.06,22.46,491600.0
2022-04-29,22.99,22.72,23.09,22.55,594430.0
2022-05-05,22.85,23.08,23.23,22.72,456707.0
2022-05-06,22.98,22.72,23.25,22.6,341631.0
2022-05-09,22.73,22.34,22.77,22.27,283668.0
2022-05-10,22.34,22.84,22.85,22.11,462987.0
2022-05-11,22.75,22.55,22.9,22.47,553816.0
2022-05-12,22.59,22.31,22.78,22.11,404750.0
2022-05-13,22.4,23.23,23.23,22.28,564500.0
2022-05-16,23.26,22.99,23.3,22.93,337057.0
2022-05-17,23.15,23.0,23.27,22.9,340348.0
2022-05-18,23.08,22.78,23.08,22.61,383736.0
2022-05-19,22.72,23.28,23.3,22.69,485202.0
2022-05-20,23.4,23.3,23.79,23.2,562443.0
2022-05-23,23.5,22.9,23.5,22.72,523528.0
2022-05-24,22.81,22.89,23.13,22.75,378896.0
2022-05-25,23.04,23.21,23.29,22.94,403913.0
2022-05-26,23.35,23.8,23.84,23.21,585998.0
2022-05-27,23.99,23.72,24.02,23.68,456130.0
2022-05-30,23.88,23.74,24.03,23.56,404612.0
2022-05-31,23.7,24.02,24.04,23.61,442948.0
2022-06-01,24.02,24.23,24.33,23.85,477907.0
2022-06-02,24.05,23.92,24.2,23.84,399283.0
2022-06-06,24.01,24.13,24.25,23.55,542858.0
2022-06-07,24.02,23.67,24.04,23.61,515534.0
2022-06-08,23.8,23.77,23.84,23.57,381337.0
2022-06-09,23.69,23.71,24.04,23.63,494433.0
2022-06-10,23.68,24.02,24.06,23.66,859956.0
2022-06-13,23.74,23.28,23.91,23.19,913219.0
2022-06-14,23.17,24.0,24.02,23.17,765712.0
2022-06-15,23.98,23.67,24.08,23.64,525002.0
2022-06-16,23.74,23.23,23.77,23.23,604019.0
2022-06-17,23.34,23.6,23.66,23.29,518347.0
2022-06-20,23.5,23.13,23.52,23.08,631541.0
2022-06-21,23.13,23.15,23.25,23.0,425431.0
2022-06-22,23.19,23.2,23.29,23.07,484326.0
2022-06-23,23.2,23.1,23.23,23.03,491047.0
2022-06-24,23.11,23.37,23.39,23.03,573159.0
2022-06-27,23.35,23.31,23.49,23.21,491608.0
2022-06-28,23.3,23.11,23.3,23.07,575841.0
2022-06-29,23.1,23.15,23.19,22.93,590535.0
2022-06-30,23.12,23.12,23.19,22.95,391143.0
2022-07-01,24.0,24.32,24.52,23.87,1297093.0
2022-07-04,24.35,24.35,24.57,24.05,660130.0
2022-07-05,24.33,24.24,24.51,24.05,534588.0
2022-07-06,24.28,24.06,24.3,23.98,388448.0
2022-07-07,24.16,24.1,24.45,24.1,392578.0
2022-07-08,24.1,24.2,24.3,23.89,415700.0
2022-07-11,24.48,24.69,24.99,24.48,673386.0
2022-07-12,24.69,24.9,25.08,24.67,522403.0
2022-07-13,25.0,24.97,25.18,24.8,462033.0
2022-07-14,25.0,24.86,25.02,24.66,588772.0
2022-07-15,24.71,24.3,24.83,24.3,621757.0
2022-07-18,24.37,24.95,25.13,24.37,606761.0
2022-07-19,25.13,25.05,25.15,24.78,454164.0
2022-07-20,25.2,24.94,25.27,24.86,370602.0
2022-07-21,24.47,24.01,24.47,23.95,343868.0
2022-07-22,24.02,24.13,24.3,23.87,328322.0
2022-07-25,24.17,24.1,24.24,23.96,241719.0
2022-07-26,24.08,24.1,24.25,24.01,266513.0
2022-07-27,24.1,23.92,24.16,23.9,258844.0
2022-07-28,23.95,23.9,24.2,23.8,293326.0
2022-07-29,23.99,23.88,24.23,23.83,356801.0
2022-08-01,23.88,23.78,24.0,23.62,368129.0
2022-08-02,23.65,23.62,23.82,23.5,395205.0
2022-08-03,23.67,23.44,23.82,23.41,320413.0
2022-08-04,23.55,23.85,23.9,23.41,314619.0
2022-08-05,23.92,24.08,24.1,23.8,240371.0
2022-08-08,24.07,24.14,24.3,24.01,186789.0
2022-08-09,24.14,24.03,24.28,24.0,213611.0
2022-08-10,24.1,23.89,24.13,23.8,175136.0
2022-08-11,23.91,24.0,24.1,23.77,258411.0
2022-08-12,24.0,24.23,24.24,23.94,213291.0
2022-08-15,24.12,24.01,24.3,23.95,282339.0
2022-08-16,24.03,23.9,24.25,23.84,334412.0
2022-08-17,23.87,23.56,23.87,23.38,563318.0
2022-08-18,23.48,23.4,23.64,23.38,280852.0
2022-08-19,23.24,23.59,23.62,23.13,383746.0
2022-08-22,23.46,23.48,23.79,23.43,308109.0
2022-08-23,23.45,23.23,23.48,23.21,376747.0
2022-08-24,23.23,23.16,23.42,23.15,276685.0
2022-08-25,23.21,23.59,23.65,23.21,281824.0
2022-08-26,23.58,23.39,23.58,23.27,279533.0
2022-08-29,23.25,23.3,23.45,23.15,266743.0
2022-08-30,23.3,23.28,23.37,23.12,230440.0
2022-08-31,23.33,23.98,23.98,23.28,810053.0
2022-09-01,23.73,23.91,24.08,23.62,377806.0
2022-09-02,23.9,23.82,24.17,23.73,291597.0
2022-09-05,23.71,23.82,23.9,23.51,311539.0
2022-09-06,23.85,23.75,23.98,23.73,343371.0
2022-09-07,23.6,23.57,23.64,23.42,423952.0
2022-09-08,23.62,23.65,23.85,23.53,259446.0
2022-09-09,23.75,23.91,24.06,23.66,354353.0
2022-09-13,23.85,23.79,23.91,23.66,273346.0
2022-09-14,23.7,23.7,23.93,23.64,218759.0
2022-09-15,23.72,23.72,23.98,23.61,405831.0
2022-09-16,23.73,23.46,23.84,23.46,398815.0
2022-09-19,23.53,23.48,23.63,23.41,281287.0
2022-09-20,23.48,23.42,23.54,23.4,235486.0
2022-09-21,23.42,23.43,23.58,23.32,249728.0
2022-09-22,23.37,23.42,23.5,23.26,233920.0
2022-09-23,23.29,23.33,23.51,23.29,275063.0
2022-09-26,23.28,23.05,23.42,23.05,402686.0
2022-09-27,23.02,22.7,23.06,22.53,604007.0
2022-09-28,22.68,22.46,22.69,22.38,624738.0
2022-09-29,22.43,22.4,22.68,22.19,554384.0
2022-09-30,22.4,22.74,22.85,22.28,423325.0
2022-10-10,22.99,23.36,23.44,22.9,644091.0
2022-10-11,23.32,23.42,23.47,23.22,372522.0
2022-10-12,23.4,23.21,23.49,23.0,449075.0
2022-10-13,22.92,23.04,23.24,22.56,565025.0
2022-10-14,23.03,22.96,23.2,22.85,363852.0
2022-10-17,23.04,22.76,23.04,22.76,291535.0
2022-10-18,22.76,22.55,22.91,22.51,415319.0
2022-10-19,22.52,22.37,22.65,22.34,338770.0
2022-10-20,22.33,22.34,22.49,22.24,368155.0
2022-10-21,22.29,22.41,22.6,22.21,610416.0
2022-10-24,22.39,21.83,22.59,21.71,718728.0
2022-10-25,22.0,22.01,22.3,21.91,513415.0
2022-10-27,22.02,20.99,22.19,20.88,1075023.0
2022-10-28,20.99,20.68,21.25,20.59,996987.0
2022-10-31,20.29,20.26,20.7,20.01,983390.0
2022-11-01,20.25,20.32,20.41,19.96,961429.0
2022-11-02,20.3,20.46,20.52,20.05,761920.0
2022-11-03,20.35,19.98,20.37,19.89,746452.0
2022-11-04,19.86,20.14,20.27,19.75,848833.0
2022-11-07,20.05,20.14,20.23,19.97,694658.0
2022-11-08,20.17,20.05,20.34,19.95,788151.0
2022-11-09,20.07,20.12,20.2,20.05,483287.0
2022-11-10,20.13,20.0,20.15,19.89,423338.0
2022-11-11,20.25,20.45,20.55,20.03,977162.0
2022-11-14,20.54,20.17,20.6,20.1,735755.0
2022-11-15,20.17,21.01,21.21,20.06,1013531.0
2022-11-16,20.9,21.05,21.17,20.81,551945.0
2022-11-17,20.98,21.26,21.28,20.9,500393.0
2022-11-18,21.28,21.05,21.38,20.96,316918.0
2022-11-21,20.98,21.09,21.15,20.71,244795.0
2022-11-22,21.09,21.35,21.4,20.93,397721.0
2022-11-23,21.3,21.36,21.69,21.28,425624.0
2022-11-24,21.5,21.38,21.68,21.36,240667.0
2022-11-25,21.34,21.81,21.84,21.31,328681.0
2022-11-28,21.55,21.5,21.7,21.22,427665.0
2022-11-29,21.6,21.37,21.6,21.25,633945.0
2022-11-30,21.3,21.22,21.45,21.22,541587.0
2022-12-01,21.32,21.21,21.43,21.19,499774.0
2022-12-02,21.16,21.37,21.42,21.16,369816.0
2022-12-05,21.42,21.55,21.65,21.32,498753.0
2022-12-06,21.45,21.27,21.5,21.25,362754.0
2022-12-07,21.32,20.92,21.35,20.82,622812.0
2022-12-08,20.87,20.9,21.05,20.7,437712.0
2022-12-09,20.89,20.92,21.0,20.81,447920.0
2022-12-12,20.86,20.68,21.0,20.59,345922.0
2022-12-13,20.68,20.64,20.75,20.44,334095.0
2022-12-14,20.63,20.65,20.73,20.46,344511.0
2022-12-15,20.56,20.52,20.71,20.45,382256.0
2022-12-16,20.51,20.86,20.86,20.47,399036.0
2022-12-19,20.76,20.45,20.9,20.35,462474.0
2022-12-20,20.45,20.38,20.6,20.31,313328.0
2022-12-21,20.42,20.46,20.54,20.3,275175.0
2022-12-22,20.57,20.36,20.68,20.26,360909.0
2022-12-23,20.31,20.41,20.46,20.23,355906.0
2022-12-26,20.42,20.37,20.5,20.33,292021.0
2022-12-27,20.47,20.54,20.6,20.4,383369.0
2022-12-28,20.48,20.67,20.72,20.46,503172.0
2022-12-29,20.9,20.8,21.07,20.53,539964.0
2022-12-30,20.78,21.0,21.05,20.71,459205.0
2023-01-03,20.95,20.91,21.07,20.8,367992.0
2023-01-04,20.98,20.83,20.98,20.76,273466.0
2023-01-05,20.9,20.77,20.97,20.71,439916.0
2023-01-06,20.76,20.89,20.91,20.57,488491.0
2023-01-09,20.94,20.78,20.95,20.7,351344.0
2023-01-10,20.72,20.63,20.85,20.6,408130.0
2023-01-11,20.78,20.82,21.12,20.77,645293.0
2023-01-12,20.85,20.68,20.9,20.66,477778.0
2023-01-13,20.7,20.93,20.99,20.65,515295.0
2023-01-16,20.92,20.97,21.1,20.85,605451.0
2023-01-17,20.92,20.68,21.05,20.67,677008.0
2023-01-18,20.73,20.7,20.82,20.66,422534.0
2023-01-19,20.7,20.42,20.7,20.39,806677.0
2023-01-20,20.53,21.03,21.03,20.45,1232714.0
2023-01-30,21.12,20.91,21.16,20.9,658505.0
2023-01-31,20.56,20.79,20.9,20.56,671789.0
2023-02-01,20.85,20.79,20.88,20.61,514270.0
2023-02-02,20.8,20.95,21.02,20.65,588708.0
2023-02-03,20.86,20.92,20.97,20.78,452387.0
2023-02-06,20.82,20.98,21.01,20.74,385571.0
2023-02-07,21.01,21.3,21.38,20.99,628512.0
2023-02-08,21.3,21.37,21.47,21.27,388672.0
